open,high,low,close,date
2.67,2.71,2.67,2.68,2007-01-09
2.7,2.7,2.65,2.68,2007-01-08
2.67,2.71,2.64,2.64,2007-01-05
2.67,2.7,2.67,2.67,2007-01-04
2.67,2.68,2.67,2.68,2007-01-03
2.68,2.68,2.68,2.68,2007-01-02
2.68,2.68,2.68,2.68,2007-01-01
2.67,2.68,2.67,2.68,2006-12-29
2.65,2.68,2.65,2.68,2006-12-28
2.65,2.68,2.65,2.66,2006-12-27
2.68,2.68,2.68,2.68,2006-12-26
2.68,2.68,2.68,2.68,2006-12-25
2.67,2.68,2.67,2.68,2006-12-22
2.64,2.68,2.64,2.67,2006-12-21
2.66,2.66,2.64,2.66,2006-12-20
2.68,2.68,2.63,2.66,2006-12-19
2.68,2.68,2.65,2.68,2006-12-18
2.66,2.68,2.66,2.68,2006-12-15
2.65,2.66,2.64,2.66,2006-12-14
2.65,2.65,2.64,2.64,2006-12-13
2.64,2.65,2.62,2.63,2006-12-12
2.69,2.69,2.63,2.63,2006-12-11
2.62,2.67,2.62,2.62,2006-12-08
2.61,2.67,2.61,2.61,2006-12-07
2.68,2.68,2.58,2.58,2006-12-06
2.69,2.69,2.65,2.68,2006-12-05
2.7,2.71,2.68,2.68,2006-12-04
2.7,2.7,2.67,2.67,2006-12-01
2.71,2.71,2.7,2.71,2006-11-30
2.72,2.73,2.68,2.73,2006-11-29
2.74,2.75,2.72,2.72,2006-11-28
2.74,2.75,2.72,2.72,2006-11-27
2.75,2.78,2.74,2.78,2006-11-24
2.75,2.75,2.73,2.75,2006-11-23
2.74,2.76,2.74,2.75,2006-11-22
2.77,2.77,2.75,2.75,2006-11-21
2.75,2.77,2.75,2.77,2006-11-20
2.75,2.78,2.75,2.78,2006-11-17
2.75,2.77,2.75,2.77,2006-11-16
2.74,2.77,2.74,2.77,2006-11-15
2.75,2.79,2.74,2.76,2006-11-14
2.74,2.78,2.74,2.77,2006-11-13
2.79,2.79,2.74,2.74,2006-11-10
2.77,2.8,2.77,2.79,2006-11-09
2.76,2.79,2.76,2.79,2006-11-08
2.76,2.8,2.76,2.79,2006-11-07
2.75,2.78,2.73,2.78,2006-11-06
2.72,2.79,2.72,2.79,2006-11-03
2.72,2.75,2.72,2.75,2006-11-02
2.74,2.76,2.73,2.76,2006-11-01
2.72,2.75,2.72,2.75,2006-10-31
2.74,2.75,2.74,2.75,2006-10-30
2.73,2.75,2.73,2.75,2006-10-27
2.74,2.75,2.73,2.75,2006-10-26
2.76,2.76,2.74,2.75,2006-10-25
2.74,2.77,2.73,2.77,2006-10-24
2.79,2.79,2.74,2.74,2006-10-23
2.76,2.8,2.76,2.8,2006-10-20
2.73,2.79,2.73,2.79,2006-10-19
2.79,2.8,2.73,2.73,2006-10-18
2.79,2.8,2.77,2.8,2006-10-17
2.79,2.79,2.77,2.78,2006-10-16
2.83,2.83,2.78,2.79,2006-10-13
2.8,2.82,2.79,2.82,2006-10-12
2.8,2.82,2.8,2.8,2006-10-11
2.8,2.82,2.8,2.82,2006-10-10
2.83,2.83,2.8,2.8,2006-10-09
2.8,2.84,2.8,2.82,2006-10-06
2.81,2.82,2.81,2.82,2006-10-05
2.78,2.81,2.78,2.81,2006-10-04
2.79,2.79,2.79,2.79,2006-10-03
2.78,2.82,2.78,2.79,2006-10-02
2.8,2.82,2.75,2.82,2006-09-29
2.82,2.85,2.71,2.85,2006-09-28
2.79,2.87,2.79,2.87,2006-09-27
2.81,2.81,2.79,2.81,2006-09-26
2.81,2.81,2.81,2.81,2006-09-25
2.81,2.85,2.8,2.8,2006-09-22
2.83,2.84,2.81,2.84,2006-09-21
2.81,2.83,2.81,2.83,2006-09-20
2.83,2.86,2.8,2.8,2006-09-19
2.92,2.92,2.83,2.83,2006-09-18
2.9,2.92,2.88,2.92,2006-09-15
2.86,2.91,2.86,2.91,2006-09-14
2.87,2.9,2.87,2.9,2006-09-13
2.84,2.87,2.84,2.86,2006-09-12
2.89,2.9,2.84,2.84,2006-09-11
2.82,2.9,2.82,2.85,2006-09-08
2.84,2.86,2.81,2.81,2006-09-07
2.86,2.86,2.81,2.81,2006-09-06
2.82,2.86,2.82,2.82,2006-09-05
2.84,2.89,2.82,2.82,2006-09-04
2.85,2.87,2.83,2.83,2006-09-01
2.91,2.91,2.8,2.9,2006-08-31
2.84,2.9,2.84,2.9,2006-08-30
2.85,2.91,2.85,2.85,2006-08-29
2.92,2.92,2.88,2.9,2006-08-28
2.87,2.93,2.85,2.88,2006-08-25
2.93,2.94,2.87,2.87,2006-08-24
2.83,2.96,2.83,2.92,2006-08-23
2.74,2.81,2.74,2.81,2006-08-22
2.7,2.74,2.7,2.74,2006-08-21
2.66,2.7,2.65,2.68,2006-08-18
2.65,2.68,2.63,2.63,2006-08-17
2.64,2.65,2.64,2.64,2006-08-16
2.63,2.64,2.63,2.64,2006-08-15
2.63,2.63,2.63,2.63,2006-08-14
2.62,2.63,2.61,2.63,2006-08-11
2.63,2.63,2.61,2.62,2006-08-10
2.62,2.63,2.62,2.63,2006-08-09
2.62,2.63,2.61,2.62,2006-08-08
2.63,2.63,2.61,2.61,2006-08-07
2.62,2.63,2.61,2.63,2006-08-04
2.58,2.61,2.58,2.6,2006-08-03
2.61,2.61,2.58,2.58,2006-08-02
2.61,2.61,2.59,2.61,2006-08-01
2.6,2.61,2.57,2.57,2006-07-31
2.56,2.59,2.56,2.59,2006-07-28
2.53,2.55,2.53,2.55,2006-07-27
2.6,2.62,2.55,2.55,2006-07-26
2.59,2.6,2.55,2.6,2006-07-25
2.6,2.6,2.56,2.56,2006-07-24
2.58,2.58,2.55,2.57,2006-07-21
2.61,2.61,2.54,2.55,2006-07-20
2.6,2.6,2.53,2.55,2006-07-19
2.61,2.61,2.52,2.52,2006-07-18
2.65,2.65,2.6,2.6,2006-07-17
2.66,2.66,2.61,2.65,2006-07-14
2.68,2.69,2.68,2.69,2006-07-13
2.68,2.7,2.68,2.7,2006-07-12
2.7,2.7,2.7,2.7,2006-07-11
2.73,2.73,2.69,2.7,2006-07-10
2.72,2.72,2.7,2.72,2006-07-07
2.72,2.73,2.7,2.71,2006-07-06
2.79,2.79,2.73,2.77,2006-07-05
2.75,2.78,2.71,2.78,2006-07-04
2.8,2.8,2.75,2.75,2006-07-03
2.75,2.8,2.71,2.8,2006-06-30
2.7,2.75,2.7,2.75,2006-06-29
2.66,2.7,2.65,2.7,2006-06-28
2.75,2.75,2.67,2.67,2006-06-27
2.75,2.75,2.75,2.75,2006-06-26
2.67,2.76,2.67,2.75,2006-06-23
2.67,2.7,2.67,2.7,2006-06-22
2.67,2.69,2.66,2.66,2006-06-21
2.63,2.68,2.63,2.68,2006-06-20
2.75,2.75,2.65,2.69,2006-06-19
2.77,2.77,2.77,2.77,2006-06-16
2.77,2.77,2.77,2.77,2006-06-15
2.65,2.77,2.62,2.77,2006-06-14
2.74,2.74,2.65,2.7,2006-06-13
2.8,2.8,2.74,2.74,2006-06-12
2.79,2.81,2.77,2.77,2006-06-09
2.76,2.8,2.76,2.76,2006-06-08
2.8,2.85,2.76,2.76,2006-06-07
2.79,2.85,2.79,2.85,2006-06-06
2.86,2.87,2.8,2.87,2006-06-05
2.9,2.9,2.86,2.89,2006-06-02
2.8,2.9,2.8,2.9,2006-06-01
2.8,2.86,2.8,2.86,2006-05-31
2.87,2.87,2.82,2.86,2006-05-30
2.86,2.9,2.85,2.85,2006-05-29
2.9,2.9,2.84,2.9,2006-05-26
2.78,2.9,2.78,2.9,2006-05-25
2.85,2.87,2.83,2.87,2006-05-24
2.87,2.9,2.86,2.86,2006-05-23
2.93,2.94,2.73,2.85,2006-05-22
2.95,2.99,2.92,2.92,2006-05-19
3.06,3.06,3.0,3.02,2006-05-18
3.17,3.17,3.05,3.07,2006-05-17
3.2,3.2,3.12,3.12,2006-05-16
3.29,3.29,3.17,3.25,2006-05-15
3.28,3.34,3.24,3.25,2006-05-12
3.33,3.37,3.29,3.29,2006-05-11
3.32,3.38,3.31,3.31,2006-05-10
3.28,3.31,3.28,3.31,2006-05-09
3.33,3.33,3.28,3.28,2006-05-08
3.31,3.35,3.31,3.34,2006-05-05
3.34,3.34,3.32,3.33,2006-05-04
3.37,3.37,3.33,3.35,2006-05-03
3.39,3.39,3.32,3.37,2006-05-02
3.52,3.52,3.42,3.42,2006-05-01
3.35,3.4,3.34,3.4,2006-04-28
3.32,3.35,3.32,3.35,2006-04-27
3.28,3.32,3.26,3.32,2006-04-26
3.36,3.36,3.33,3.33,2006-04-25
3.31,3.34,3.26,3.34,2006-04-24
3.35,3.37,3.31,3.31,2006-04-21
3.36,3.36,3.31,3.36,2006-04-20
3.4,3.4,3.35,3.38,2006-04-19
3.42,3.42,3.37,3.4,2006-04-18
3.42,3.42,3.42,3.42,2006-04-17
3.42,3.42,3.42,3.42,2006-04-14
3.33,3.44,3.33,3.42,2006-04-13
3.39,3.39,3.33,3.39,2006-04-12
3.36,3.4,3.36,3.4,2006-04-11
3.31,3.41,3.31,3.41,2006-04-10
3.28,3.47,3.27,3.46,2006-04-07
3.26,3.33,3.26,3.33,2006-04-06
3.27,3.29,3.25,3.25,2006-04-05
3.3,3.34,3.26,3.29,2006-04-04
3.33,3.34,3.28,3.28,2006-04-03
3.28,3.35,3.28,3.35,2006-03-31
3.29,3.3,3.26,3.26,2006-03-30
3.32,3.33,3.29,3.3,2006-03-29
3.37,3.37,3.32,3.36,2006-03-28
3.38,3.38,3.33,3.37,2006-03-27
3.33,3.38,3.29,3.38,2006-03-24
3.3,3.38,3.22,3.3,2006-03-23
3.35,3.35,3.28,3.29,2006-03-22
3.36,3.36,3.3,3.34,2006-03-21
3.38,3.43,3.36,3.42,2006-03-20
3.43,3.49,3.37,3.41,2006-03-17
3.38,3.47,3.34,3.39,2006-03-16
3.31,3.38,3.31,3.38,2006-03-15
3.32,3.35,3.3,3.35,2006-03-14
3.37,3.37,3.33,3.33,2006-03-13
3.3,3.38,3.3,3.37,2006-03-10
3.25,3.3,3.25,3.3,2006-03-09
3.25,3.27,3.23,3.27,2006-03-08
3.26,3.28,3.24,3.28,2006-03-07
3.16,3.3,3.16,3.29,2006-03-06
3.2,3.2,3.18,3.18,2006-03-03
3.18,3.23,3.16,3.23,2006-03-02
3.21,3.21,3.18,3.2,2006-03-01
3.21,3.25,3.21,3.25,2006-02-28
3.3,3.3,3.22,3.25,2006-02-27
3.28,3.33,3.28,3.3,2006-02-24
3.25,3.31,3.25,3.3,2006-02-23
3.3,3.43,3.23,3.26,2006-02-22
3.14,3.29,3.14,3.26,2006-02-21
3.05,3.13,3.05,3.1,2006-02-20
3.03,3.05,3.0,3.01,2006-02-17
3.0,3.04,3.0,3.0,2006-02-16
2.99,3.0,2.98,2.98,2006-02-15
2.98,3.01,2.96,2.96,2006-02-14
2.99,3.03,2.97,2.97,2006-02-13
2.95,3.01,2.95,2.96,2006-02-10
2.92,2.95,2.86,2.95,2006-02-09
2.85,2.93,2.84,2.84,2006-02-08
2.8,2.9,2.8,2.83,2006-02-07
2.81,2.82,2.79,2.79,2006-02-06
2.78,2.8,2.78,2.8,2006-02-03
2.78,2.8,2.78,2.8,2006-02-02
2.81,2.81,2.81,2.81,2006-02-01
2.79,2.81,2.78,2.78,2006-01-31
2.82,2.82,2.82,2.82,2006-01-30
2.82,2.82,2.77,2.78,2006-01-27
2.82,2.82,2.8,2.82,2006-01-26
2.82,2.82,2.82,2.82,2006-01-25
2.81,2.81,2.81,2.81,2006-01-24
2.75,2.81,2.75,2.81,2006-01-23
2.79,2.82,2.77,2.82,2006-01-20
2.79,2.81,2.79,2.81,2006-01-19
2.81,2.82,2.81,2.82,2006-01-18
2.77,2.81,2.77,2.81,2006-01-17
2.77,2.78,2.77,2.78,2006-01-16
2.77,2.77,2.77,2.77,2006-01-13
2.77,2.79,2.77,2.77,2006-01-12
2.78,2.79,2.77,2.79,2006-01-11
2.8,2.81,2.76,2.79,2006-01-10
2.81,2.81,2.8,2.81,2006-01-09
2.81,2.82,2.8,2.81,2006-01-06
2.82,2.82,2.82,2.82,2006-01-05
2.81,2.82,2.81,2.82,2006-01-04
2.8,2.83,2.8,2.83,2006-01-03
2.82,2.82,2.82,2.82,2006-01-02
2.82,2.84,2.81,2.84,2005-12-30
2.81,2.84,2.8,2.84,2005-12-29
2.78,2.85,2.78,2.85,2005-12-28
2.81,2.84,2.8,2.84,2005-12-27
2.82,2.82,2.82,2.82,2005-12-26
2.81,2.82,2.81,2.82,2005-12-23
2.81,2.85,2.81,2.85,2005-12-22
2.8,2.84,2.8,2.84,2005-12-21
2.81,2.82,2.81,2.82,2005-12-20
2.8,2.86,2.78,2.86,2005-12-19
2.84,2.85,2.83,2.85,2005-12-16
2.83,2.86,2.83,2.86,2005-12-15
2.8,2.88,2.79,2.88,2005-12-14
2.77,2.8,2.77,2.8,2005-12-13
2.77,2.78,2.77,2.77,2005-12-12
2.8,2.8,2.78,2.79,2005-12-09
2.82,2.82,2.82,2.82,2005-12-08
2.78,2.82,2.78,2.82,2005-12-07
2.82,2.82,2.82,2.82,2005-12-06
2.78,2.81,2.78,2.81,2005-12-05
2.8,2.82,2.78,2.78,2005-12-02
2.78,2.78,2.78,2.78,2005-12-01
2.79,2.82,2.78,2.82,2005-11-30
2.79,2.81,2.79,2.81,2005-11-29
2.8,2.82,2.8,2.82,2005-11-28
2.77,2.82,2.77,2.82,2005-11-25
2.81,2.82,2.77,2.82,2005-11-24
2.78,2.81,2.78,2.81,2005-11-23
2.8,2.8,2.78,2.8,2005-11-22
2.77,2.81,2.76,2.81,2005-11-21
2.76,2.83,2.76,2.83,2005-11-18
2.82,2.83,2.78,2.83,2005-11-17
2.8,2.82,2.8,2.82,2005-11-16
2.83,2.83,2.83,2.83,2005-11-15
2.76,2.83,2.76,2.83,2005-11-14
2.78,2.8,2.78,2.8,2005-11-11
2.75,2.79,2.75,2.79,2005-11-10
2.79,2.79,2.79,2.79,2005-11-09
2.79,2.79,2.79,2.79,2005-11-08
2.76,2.79,2.75,2.79,2005-11-07
2.8,2.8,2.8,2.8,2005-11-04
2.79,2.8,2.79,2.8,2005-11-03
2.77,2.77,2.77,2.77,2005-11-02
2.79,2.79,2.76,2.76,2005-11-01
2.8,2.8,2.77,2.77,2005-10-31
2.76,2.77,2.76,2.77,2005-10-28
2.81,2.81,2.79,2.8,2005-10-27
2.85,2.85,2.82,2.82,2005-10-26
2.87,2.87,2.87,2.87,2005-10-25
2.86,2.89,2.84,2.89,2005-10-24
2.89,2.89,2.89,2.89,2005-10-21
2.88,2.89,2.88,2.89,2005-10-20
2.84,2.9,2.84,2.87,2005-10-19
2.83,2.87,2.83,2.87,2005-10-18
2.82,2.88,2.82,2.88,2005-10-17
2.83,2.83,2.82,2.82,2005-10-14
2.86,2.88,2.8,2.88,2005-10-13
2.87,2.89,2.87,2.89,2005-10-12
2.86,2.92,2.86,2.9,2005-10-11
2.83,2.85,2.83,2.85,2005-10-10
2.8,2.86,2.8,2.86,2005-10-07
2.8,2.86,2.8,2.86,2005-10-06
2.82,2.87,2.8,2.87,2005-10-05
2.76,2.87,2.76,2.87,2005-10-04
2.88,2.88,2.88,2.88,2005-10-03
2.8,2.83,2.79,2.83,2005-09-30
2.83,2.9,2.68,2.68,2005-09-29
2.79,2.82,2.79,2.82,2005-09-28
2.79,2.84,2.79,2.84,2005-09-27
2.83,2.83,2.8,2.8,2005-09-26
2.84,2.86,2.8,2.8,2005-09-23
2.83,2.83,2.83,2.83,2005-09-22
2.8,2.84,2.76,2.84,2005-09-21
2.81,2.81,2.81,2.81,2005-09-20
2.85,2.86,2.83,2.86,2005-09-19
2.75,2.95,2.75,2.87,2005-09-16
2.79,2.79,2.79,2.79,2005-09-15
2.77,2.79,2.76,2.79,2005-09-14
2.8,2.8,2.8,2.8,2005-09-13
2.8,2.8,2.8,2.8,2005-09-12
2.79,2.8,2.79,2.8,2005-09-09
2.79,2.8,2.67,2.8,2005-09-08
2.77,2.79,2.75,2.79,2005-09-07
2.81,2.81,2.81,2.81,2005-09-06
2.79,2.81,2.74,2.81,2005-09-05
2.83,2.83,2.8,2.8,2005-09-02
2.91,2.91,2.91,2.91,2005-09-01
2.92,2.92,2.92,2.92,2005-08-31
2.94,2.94,2.89,2.89,2005-08-30
2.93,2.96,2.87,2.96,2005-08-29
2.91,2.94,2.91,2.94,2005-08-26
2.93,2.95,2.9,2.95,2005-08-25
2.97,2.97,2.93,2.95,2005-08-24
2.9,3.05,2.9,2.98,2005-08-23
2.88,2.89,2.88,2.89,2005-08-22
2.75,2.88,2.75,2.88,2005-08-19
2.76,2.82,2.76,2.82,2005-08-18
2.78,2.79,2.78,2.79,2005-08-17
2.73,2.8,2.73,2.79,2005-08-16
2.71,2.71,2.71,2.71,2005-08-15
2.72,2.72,2.7,2.71,2005-08-12
2.67,2.72,2.67,2.72,2005-08-11
2.72,2.72,2.72,2.72,2005-08-10
2.66,2.72,2.66,2.72,2005-08-09
2.68,2.73,2.66,2.73,2005-08-08
2.68,2.69,2.67,2.69,2005-08-05
2.7,2.7,2.7,2.7,2005-08-04
2.67,2.69,2.65,2.69,2005-08-03
2.72,2.72,2.72,2.72,2005-08-02
2.73,2.73,2.73,2.73,2005-08-01
2.7,2.7,2.7,2.7,2005-07-29
2.7,2.74,2.7,2.7,2005-07-28
2.64,2.7,2.64,2.7,2005-07-27
2.71,2.71,2.71,2.71,2005-07-26
2.66,2.71,2.66,2.71,2005-07-25
2.72,2.72,2.72,2.72,2005-07-22
2.64,2.72,2.64,2.72,2005-07-21
2.69,2.69,2.69,2.69,2005-07-20
2.69,2.69,2.69,2.69,2005-07-19
2.71,2.71,2.63,2.69,2005-07-18
2.7,2.7,2.7,2.7,2005-07-15
2.68,2.72,2.67,2.7,2005-07-14
2.7,2.72,2.7,2.72,2005-07-13
2.7,2.71,2.67,2.71,2005-07-12
2.67,2.71,2.67,2.71,2005-07-11
2.7,2.71,2.7,2.71,2005-07-08
2.58,2.74,2.58,2.7,2005-07-07
2.51,2.56,2.5,2.56,2005-07-06
2.52,2.55,2.52,2.55,2005-07-05
2.54,2.57,2.54,2.57,2005-07-04
2.58,2.58,2.58,2.58,2005-07-01
2.56,2.56,2.54,2.54,2005-06-30
2.57,2.57,2.56,2.57,2005-06-29
2.56,2.56,2.52,2.56,2005-06-28
2.55,2.56,2.52,2.56,2005-06-27
2.52,2.56,2.52,2.56,2005-06-24
2.52,2.56,2.52,2.56,2005-06-23
2.59,2.6,2.53,2.53,2005-06-22
2.55,2.63,2.55,2.6,2005-06-21
2.58,2.59,2.58,2.59,2005-06-20
2.57,2.58,2.56,2.58,2005-06-17
2.55,2.64,2.55,2.58,2005-06-16
2.57,2.57,2.57,2.57,2005-06-15
2.55,2.57,2.54,2.57,2005-06-14
2.59,2.59,2.59,2.59,2005-06-13
2.58,2.58,2.58,2.58,2005-06-10
2.48,2.6,2.48,2.55,2005-06-09
2.46,2.48,2.44,2.48,2005-06-08
2.46,2.48,2.46,2.48,2005-06-07
2.48,2.48,2.48,2.48,2005-06-06
2.51,2.51,2.51,2.51,2005-06-03
2.46,2.51,2.46,2.51,2005-06-02
2.5,2.5,2.5,2.5,2005-06-01
2.47,2.49,2.46,2.49,2005-05-31
2.5,2.5,2.5,2.5,2005-05-30
2.47,2.5,2.47,2.5,2005-05-27
2.46,2.52,2.46,2.52,2005-05-26
2.48,2.5,2.48,2.5,2005-05-25
2.48,2.5,2.48,2.5,2005-05-24
2.49,2.5,2.48,2.5,2005-05-23
2.52,2.52,2.5,2.5,2005-05-20
2.49,2.52,2.49,2.52,2005-05-19
2.49,2.49,2.49,2.49,2005-05-18
2.49,2.49,2.49,2.49,2005-05-17
2.48,2.5,2.48,2.5,2005-05-16
2.5,2.5,2.48,2.5,2005-05-13
2.52,2.52,2.52,2.52,2005-05-12
2.5,2.5,2.5,2.5,2005-05-11
2.5,2.55,2.48,2.55,2005-05-10
2.5,2.54,2.5,2.54,2005-05-09
2.55,2.55,2.5,2.54,2005-05-06
2.51,2.55,2.51,2.55,2005-05-05
2.52,2.54,2.5,2.54,2005-05-04
2.55,2.55,2.52,2.55,2005-05-03
2.52,2.55,2.52,2.55,2005-05-02
2.53,2.59,2.53,2.59,2005-04-29
2.6,2.61,2.55,2.6,2005-04-28
2.6,2.6,2.51,2.6,2005-04-27
2.58,2.6,2.58,2.6,2005-04-26
2.6,2.6,2.54,2.6,2005-04-25
2.6,2.6,2.6,2.6,2005-04-22
2.6,2.6,2.6,2.6,2005-04-21
2.6,2.6,2.58,2.6,2005-04-20
2.6,2.64,2.6,2.64,2005-04-19
2.63,2.63,2.63,2.63,2005-04-18
2.6,2.63,2.59,2.63,2005-04-15
2.59,2.64,2.59,2.64,2005-04-14
2.6,2.64,2.6,2.64,2005-04-13
2.61,2.65,2.6,2.65,2005-04-12
2.67,2.67,2.67,2.67,2005-04-11
2.65,2.67,2.65,2.67,2005-04-08
2.67,2.68,2.65,2.67,2005-04-07
2.63,2.67,2.63,2.67,2005-04-06
2.59,2.63,2.59,2.63,2005-04-05
2.59,2.59,2.59,2.59,2005-04-04
2.63,2.63,2.63,2.63,2005-04-01
2.59,2.59,2.58,2.58,2005-03-31
2.58,2.63,2.58,2.63,2005-03-30
2.64,2.64,2.59,2.63,2005-03-29
2.64,2.64,2.64,2.64,2005-03-28
2.64,2.64,2.64,2.64,2005-03-25
2.59,2.64,2.58,2.64,2005-03-24
2.65,2.65,2.65,2.65,2005-03-23
2.59,2.65,2.59,2.65,2005-03-22
2.64,2.68,2.56,2.68,2005-03-21
2.67,2.67,2.67,2.67,2005-03-18
2.61,2.67,2.6,2.67,2005-03-17
2.61,2.66,2.61,2.66,2005-03-16
2.61,2.65,2.6,2.65,2005-03-15
2.61,2.68,2.61,2.68,2005-03-14
2.65,2.69,2.61,2.69,2005-03-11
2.65,2.65,2.65,2.65,2005-03-10
2.64,2.69,2.64,2.69,2005-03-09
2.65,2.65,2.65,2.65,2005-03-08
2.67,2.67,2.67,2.67,2005-03-07
2.65,2.69,2.65,2.69,2005-03-04
2.68,2.69,2.68,2.69,2005-03-03
2.65,2.69,2.65,2.69,2005-03-02
2.64,2.7,2.64,2.7,2005-03-01
2.65,2.68,2.65,2.68,2005-02-28
2.69,2.69,2.69,2.69,2005-02-25
2.65,2.69,2.65,2.69,2005-02-24
2.65,2.69,2.65,2.69,2005-02-23
2.62,2.67,2.57,2.67,2005-02-22
2.63,2.68,2.63,2.68,2005-02-21
2.67,2.7,2.65,2.7,2005-02-18
2.7,2.7,2.68,2.68,2005-02-17
2.7,2.7,2.7,2.7,2005-02-16
2.7,2.7,2.7,2.7,2005-02-15
2.68,2.7,2.67,2.7,2005-02-14
2.69,2.69,2.69,2.69,2005-02-11
2.73,2.73,2.71,2.73,2005-02-10
2.73,2.73,2.73,2.73,2005-02-09
2.7,2.75,2.7,2.75,2005-02-08
2.7,2.72,2.7,2.7,2005-02-07
2.72,2.72,2.69,2.72,2005-02-04
2.68,2.7,2.68,2.7,2005-02-03
2.7,2.7,2.7,2.7,2005-02-02
2.7,2.7,2.68,2.7,2005-02-01
2.71,2.71,2.67,2.7,2005-01-31
2.7,2.7,2.7,2.7,2005-01-28
2.7,2.7,2.68,2.7,2005-01-27
2.69,2.69,2.65,2.69,2005-01-26
2.68,2.7,2.68,2.7,2005-01-25
2.7,2.7,2.7,2.7,2005-01-24
2.7,2.7,2.68,2.7,2005-01-21
2.65,2.7,2.65,2.7,2005-01-20
2.68,2.68,2.68,2.68,2005-01-19
2.69,2.69,2.69,2.69,2005-01-18
2.69,2.69,2.69,2.69,2005-01-17
2.69,2.69,2.65,2.69,2005-01-14
2.67,2.67,2.65,2.67,2005-01-13
2.65,2.65,2.65,2.65,2005-01-12
2.69,2.69,2.65,2.69,2005-01-11
2.65,2.69,2.63,2.65,2005-01-10
2.67,2.71,2.67,2.71,2005-01-07
2.71,2.71,2.67,2.71,2005-01-06
2.71,2.71,2.67,2.71,2005-01-05
2.72,2.72,2.7,2.72,2005-01-04
2.71,2.78,2.71,2.71,2005-01-03
2.75,2.75,2.7,2.75,2004-12-31
2.75,2.75,2.65,2.75,2004-12-30
2.64,2.64,2.57,2.64,2004-12-29
2.57,2.57,2.52,2.57,2004-12-28
2.52,2.58,2.52,2.52,2004-12-27
2.57,2.57,2.56,2.57,2004-12-24
2.57,2.6,2.55,2.57,2004-12-23
2.62,2.68,2.6,2.62,2004-12-22
2.63,2.63,2.6,2.63,2004-12-21
2.65,2.65,2.65,2.65,2004-12-20
2.67,2.7,2.67,2.67,2004-12-17
2.67,2.7,2.66,2.7,2004-12-16
2.65,2.69,2.65,2.69,2004-12-15
2.71,2.71,2.71,2.71,2004-12-14
2.71,2.71,2.68,2.7,2004-12-13
2.65,2.71,2.65,2.71,2004-12-10
2.66,2.7,2.65,2.7,2004-12-09
2.68,2.71,2.68,2.71,2004-12-08
2.68,2.68,2.68,2.68,2004-12-07
2.68,2.7,2.66,2.68,2004-12-06
2.74,2.74,2.67,2.67,2004-12-03
2.69,2.74,2.69,2.74,2004-12-02
2.74,2.75,2.7,2.75,2004-12-01
2.7,2.74,2.7,2.74,2004-11-30
2.78,2.78,2.78,2.78,2004-11-29
2.69,2.69,2.69,2.69,2004-11-26
2.66,2.69,2.66,2.69,2004-11-25
2.68,2.68,2.68,2.68,2004-11-24
2.66,2.69,2.66,2.68,2004-11-23
2.72,2.72,2.64,2.65,2004-11-22
2.69,2.7,2.61,2.7,2004-11-19
2.7,2.7,2.69,2.7,2004-11-18
2.69,2.72,2.69,2.72,2004-11-17
2.73,2.73,2.7,2.73,2004-11-16
2.7,2.71,2.7,2.71,2004-11-15
2.7,2.7,2.7,2.7,2004-11-12
2.69,2.7,2.68,2.7,2004-11-11
2.68,2.7,2.68,2.7,2004-11-10
2.68,2.7,2.68,2.7,2004-11-09
2.7,2.71,2.7,2.71,2004-11-08
2.71,2.71,2.68,2.7,2004-11-05
2.72,2.72,2.7,2.71,2004-11-04
2.72,2.77,2.72,2.77,2004-11-03
2.77,2.77,2.77,2.77,2004-11-02
2.71,2.78,2.71,2.78,2004-11-01
2.74,2.78,2.74,2.78,2004-10-29
2.75,2.78,2.71,2.78,2004-10-28
2.76,2.76,2.76,2.76,2004-10-27
2.76,2.79,2.76,2.79,2004-10-26
2.79,2.79,2.79,2.79,2004-10-25
2.76,2.79,2.76,2.79,2004-10-22
2.76,2.79,2.76,2.79,2004-10-21
2.78,2.78,2.78,2.78,2004-10-20
2.78,2.78,2.78,2.78,2004-10-19
2.76,2.8,2.76,2.8,2004-10-18
2.8,2.8,2.78,2.78,2004-10-15
2.77,2.8,2.77,2.8,2004-10-14
2.79,2.8,2.79,2.8,2004-10-13
2.79,2.8,2.77,2.77,2004-10-12
2.78,2.84,2.76,2.82,2004-10-11
2.78,2.83,2.78,2.83,2004-10-08
2.84,2.84,2.84,2.84,2004-10-07
2.77,2.83,2.77,2.83,2004-10-06
2.84,2.84,2.84,2.84,2004-10-05
2.84,2.84,2.84,2.84,2004-10-04
2.8,2.84,2.8,2.84,2004-10-01
2.8,2.8,2.79,2.79,2004-09-30
2.77,2.8,2.77,2.8,2004-09-29
2.75,2.76,2.75,2.76,2004-09-28
2.78,2.78,2.75,2.76,2004-09-27
2.8,2.82,2.79,2.8,2004-09-24
2.84,2.84,2.8,2.8,2004-09-23
2.83,2.85,2.83,2.85,2004-09-22
2.85,2.85,2.83,2.83,2004-09-21
2.87,2.87,2.87,2.87,2004-09-20
2.88,2.88,2.85,2.87,2004-09-17
2.82,2.9,2.82,2.89,2004-09-16
2.85,2.85,2.82,2.82,2004-09-15
2.86,2.87,2.85,2.85,2004-09-14
2.91,2.91,2.84,2.89,2004-09-13
2.9,2.9,2.9,2.9,2004-09-10
