open,high,low,close,date
5.0,5.0,4.81,4.81,2006-05-19
5.0,5.0,5.0,5.0,2006-05-18
4.8,4.99,4.8,4.99,2006-05-17
4.9,4.9,4.9,4.9,2006-05-16
5.0,5.0,4.9,4.9,2006-05-15
4.9,4.9,4.9,4.9,2006-05-12
5.0,5.0,4.9,4.9,2006-05-11
5.0,5.0,4.84,4.84,2006-05-10
5.12,5.12,4.84,4.84,2006-05-09
5.12,5.12,4.84,4.84,2006-05-08
5.12,5.12,4.84,4.84,2006-05-05
5.12,5.12,4.9,4.9,2006-05-04
4.84,4.84,4.84,4.84,2006-05-03
5.12,5.12,4.84,4.84,2006-05-02
4.93,4.93,4.93,4.93,2006-04-28
4.84,4.84,4.84,4.84,2006-04-27
5.12,5.12,4.84,4.84,2006-04-26
4.85,4.85,4.85,4.85,2006-04-25
4.85,4.85,4.85,4.85,2006-04-24
4.9,4.9,4.85,4.85,2006-04-21
4.9,4.9,4.85,4.85,2006-04-20
4.9,4.9,4.85,4.85,2006-04-19
4.9,4.9,4.85,4.85,2006-04-18
4.9,4.9,4.85,4.85,2006-04-13
4.9,4.9,4.85,4.85,2006-04-12
4.9,4.9,4.85,4.85,2006-04-10
4.85,4.85,4.85,4.85,2006-04-07
4.85,4.9,4.85,4.9,2006-04-06
4.89,4.89,4.89,4.89,2006-04-05
4.9,4.9,4.85,4.85,2006-04-04
4.89,4.89,4.89,4.89,2006-04-03
4.85,4.9,4.85,4.9,2006-03-31
4.6,4.6,4.6,4.6,2006-03-30
4.9,4.9,4.57,4.57,2006-03-29
4.9,4.9,4.57,4.57,2006-03-28
4.9,4.9,4.9,4.9,2006-03-27
4.9,4.9,4.57,4.57,2006-03-24
4.75,4.75,4.75,4.75,2006-03-23
4.57,4.57,4.57,4.57,2006-03-22
4.75,4.75,4.57,4.57,2006-03-21
4.6,4.6,4.6,4.6,2006-03-20
4.5,4.6,4.5,4.6,2006-03-17
4.49,4.49,4.49,4.49,2006-03-16
4.49,4.49,4.49,4.49,2006-03-15
4.49,4.49,4.4,4.4,2006-03-14
4.49,4.49,4.4,4.4,2006-03-13
4.49,4.49,4.4,4.4,2006-03-10
4.49,4.49,4.4,4.4,2006-03-09
4.49,4.49,4.4,4.4,2006-03-08
4.49,4.49,4.4,4.4,2006-03-07
4.49,4.49,4.4,4.4,2006-03-06
4.49,4.49,4.49,4.49,2006-03-03
4.5,4.5,4.49,4.49,2006-03-02
4.5,4.5,4.5,4.5,2006-03-01
4.5,4.5,4.5,4.5,2006-02-28
4.93,4.93,4.5,4.5,2006-02-27
4.5,4.5,4.5,4.5,2006-02-24
4.5,4.5,4.5,4.5,2006-02-23
4.5,4.5,4.48,4.48,2006-02-22
4.45,4.45,4.45,4.45,2006-02-21
4.4,4.44,4.4,4.44,2006-02-20
4.44,4.44,4.43,4.43,2006-02-17
4.43,4.43,4.43,4.43,2006-02-16
4.44,4.44,4.44,4.44,2006-02-15
4.44,4.44,4.44,4.44,2006-02-14
4.44,4.44,4.44,4.44,2006-02-13
4.44,4.44,4.44,4.44,2006-02-10
4.44,4.44,4.44,4.44,2006-02-09
4.44,4.44,4.4,4.4,2006-02-08
4.4,4.4,4.4,4.4,2006-02-07
4.4,4.4,4.4,4.4,2006-02-06
4.4,4.4,4.4,4.4,2006-02-03
4.4,4.4,4.4,4.4,2006-02-02
4.45,4.45,4.4,4.4,2006-02-01
4.4,4.4,4.4,4.4,2006-01-31
4.3,4.3,4.3,4.3,2006-01-30
4.4,4.4,4.3,4.3,2006-01-27
4.3,4.34,4.3,4.34,2006-01-26
4.34,4.34,4.34,4.34,2006-01-25
4.35,4.35,4.34,4.34,2006-01-24
4.34,4.34,4.34,4.34,2006-01-23
4.35,4.35,4.35,4.35,2006-01-20
4.35,4.35,4.35,4.35,2006-01-19
4.3,4.3,4.14,4.14,2006-01-18
4.25,4.35,4.25,4.35,2006-01-17
4.24,4.24,4.24,4.24,2006-01-16
4.1,4.14,4.1,4.14,2006-01-13
4.1,4.1,4.1,4.1,2006-01-12
4.04,4.04,3.85,3.85,2006-01-11
3.9,4.0,3.9,4.0,2006-01-10
3.9,3.9,3.85,3.85,2006-01-09
3.9,3.9,3.85,3.85,2006-01-06
3.9,3.9,3.85,3.85,2006-01-05
3.9,3.9,3.85,3.85,2006-01-04
4.04,4.04,3.85,3.85,2006-01-03
4.04,4.04,3.85,3.85,2006-01-02
4.04,4.04,3.96,3.96,2005-12-30
4.04,4.04,3.96,3.96,2005-12-29
4.04,4.04,3.96,3.96,2005-12-28
4.04,4.04,3.96,3.96,2005-12-27
3.96,3.96,3.96,3.96,2005-12-23
3.85,3.85,3.85,3.85,2005-12-22
3.96,3.96,3.85,3.85,2005-12-21
3.96,3.96,3.85,3.85,2005-12-20
3.9,3.9,3.9,3.9,2005-12-19
3.9,3.9,3.86,3.86,2005-12-16
3.9,3.9,3.9,3.9,2005-12-15
3.9,3.9,3.9,3.9,2005-12-14
3.9,3.9,3.9,3.9,2005-12-13
4.04,4.04,3.9,3.9,2005-12-12
3.9,3.9,3.9,3.9,2005-12-09
4.04,4.04,3.9,3.9,2005-12-08
4.0,4.0,3.9,3.9,2005-12-07
4.04,4.04,4.0,4.0,2005-12-06
4.04,4.04,3.85,3.85,2005-12-05
3.85,3.85,3.85,3.85,2005-12-02
4.04,4.04,3.85,3.85,2005-12-01
4.0,4.0,3.85,3.85,2005-11-29
4.0,4.0,3.85,3.85,2005-11-28
3.85,3.85,3.85,3.85,2005-11-25
3.85,3.85,3.85,3.85,2005-11-24
3.88,3.88,3.85,3.85,2005-11-23
4.04,4.04,3.85,3.85,2005-11-22
3.95,3.95,3.85,3.85,2005-11-21
3.85,3.85,3.85,3.85,2005-11-18
3.95,3.95,3.85,3.85,2005-11-17
3.95,3.95,3.85,3.85,2005-11-16
3.95,3.95,3.85,3.85,2005-11-15
3.95,3.95,3.86,3.86,2005-11-14
3.95,3.95,3.86,3.86,2005-11-11
3.95,3.95,3.86,3.86,2005-11-10
3.95,3.95,3.86,3.86,2005-11-09
3.95,3.95,3.86,3.86,2005-11-08
4.0,4.0,3.86,3.86,2005-11-07
4.0,4.0,3.86,3.86,2005-11-04
4.1,4.1,3.86,3.86,2005-11-03
4.1,4.1,3.86,3.86,2005-11-02
4.0,4.0,3.86,3.86,2005-11-01
4.0,4.0,3.86,3.86,2005-10-31
3.95,3.95,3.95,3.95,2005-10-28
4.0,4.0,3.95,3.95,2005-10-27
4.0,4.0,3.95,3.95,2005-10-26
3.95,3.95,3.95,3.95,2005-10-25
4.0,4.0,3.95,3.95,2005-10-24
4.04,4.04,3.95,3.95,2005-10-21
4.04,4.04,3.95,3.95,2005-10-20
3.95,3.95,3.95,3.95,2005-10-19
3.95,3.95,3.95,3.95,2005-10-18
4.0,4.0,3.95,3.95,2005-10-17
4.04,4.04,3.95,3.95,2005-10-14
4.04,4.04,3.95,3.95,2005-10-13
4.04,4.04,3.95,3.95,2005-10-12
4.24,4.24,3.95,3.95,2005-10-11
4.24,4.24,3.95,3.95,2005-10-10
4.0,4.0,3.95,3.95,2005-10-07
4.0,4.0,3.95,3.95,2005-10-06
4.24,4.24,3.95,3.95,2005-10-05
4.25,4.25,3.95,3.95,2005-10-04
3.95,3.95,3.95,3.95,2005-10-03
4.0,4.0,4.0,4.0,2005-09-30
4.0,4.0,4.0,4.0,2005-09-29
3.99,3.99,3.99,3.99,2005-09-28
4.0,4.0,4.0,4.0,2005-09-27
4.0,4.0,3.95,3.95,2005-09-26
4.0,4.0,3.96,3.96,2005-09-23
4.04,4.04,3.95,3.95,2005-09-22
3.95,3.95,3.95,3.95,2005-09-21
4.04,4.04,4.04,4.04,2005-09-20
3.95,3.95,3.95,3.95,2005-09-19
3.95,3.95,3.85,3.85,2005-09-16
3.95,3.95,3.85,3.85,2005-09-15
3.85,3.85,3.85,3.85,2005-09-14
3.95,3.95,3.85,3.85,2005-09-13
3.85,3.85,3.85,3.85,2005-09-12
3.95,3.95,3.85,3.85,2005-09-09
3.85,3.85,3.85,3.85,2005-09-08
3.95,3.95,3.85,3.85,2005-09-07
3.95,3.95,3.85,3.85,2005-09-06
3.85,3.85,3.85,3.85,2005-09-05
3.85,3.85,3.47,3.47,2005-09-02
3.85,3.85,3.47,3.47,2005-09-01
3.85,3.85,3.85,3.85,2005-08-31
3.85,3.85,3.47,3.47,2005-08-30
3.85,3.85,3.8,3.8,2005-08-29
3.85,3.85,3.49,3.49,2005-08-26
3.85,3.85,3.49,3.49,2005-08-25
3.85,3.85,3.85,3.85,2005-08-24
3.85,3.85,3.85,3.85,2005-08-23
3.9,3.9,3.9,3.9,2005-08-19
3.9,3.9,3.9,3.9,2005-08-18
3.9,3.9,3.9,3.9,2005-08-17
3.91,3.91,3.91,3.91,2005-08-15
3.95,3.95,3.95,3.95,2005-08-11
3.95,3.95,3.95,3.95,2005-08-10
3.95,3.95,3.95,3.95,2005-08-08
4.03,4.03,4.03,4.03,2005-08-03
4.04,4.04,4.04,4.04,2005-07-22
4.05,4.05,4.05,4.05,2005-07-19
4.04,4.04,4.04,4.04,2005-07-14
3.99,3.99,3.99,3.99,2005-07-13
4.04,4.04,4.04,4.04,2005-07-11
4.04,4.04,4.04,4.04,2005-07-06
3.95,3.95,3.95,3.95,2005-07-05
3.95,4.04,3.95,4.04,2005-06-23
4.01,4.01,4.01,4.01,2005-06-20
3.98,3.98,3.98,3.98,2005-06-16
3.9,3.9,3.9,3.9,2005-06-15
3.87,3.87,3.87,3.87,2005-06-14
3.95,3.95,3.95,3.95,2005-06-13
3.53,3.88,3.53,3.88,2005-06-10
3.89,3.89,3.89,3.89,2005-05-30
3.89,3.89,3.89,3.89,2005-05-27
3.97,3.97,3.97,3.97,2005-05-12
3.95,3.95,3.95,3.95,2005-05-03
3.76,3.76,3.76,3.76,2005-05-02
3.81,3.95,3.8,3.95,2005-04-28
3.98,3.98,3.98,3.98,2005-04-26
3.83,3.83,3.83,3.83,2005-04-22
3.81,3.99,3.81,3.99,2005-04-20
4.1,4.1,4.0,4.0,2005-04-14
4.0,4.0,4.0,4.0,2005-04-06
3.85,4.0,3.83,3.99,2005-04-05
3.81,4.0,3.81,4.0,2005-04-04
3.95,3.98,3.95,3.98,2005-03-30
3.97,3.97,3.97,3.97,2005-03-18
3.6,3.6,3.6,3.6,2005-03-17
3.77,3.98,3.77,3.98,2005-03-14
3.72,3.99,3.72,3.99,2005-03-10
3.61,3.99,3.61,3.99,2005-03-08
3.96,3.96,3.96,3.96,2005-02-28
3.78,3.96,3.78,3.96,2005-02-24
4.0,4.0,4.0,4.0,2005-02-21
3.78,4.0,3.78,4.0,2005-02-15
3.98,4.05,3.98,4.05,2005-02-14
3.76,3.96,3.75,3.96,2005-02-10
3.99,3.99,3.79,3.79,2005-02-09
3.99,3.99,3.76,3.76,2005-02-08
3.99,3.99,3.76,3.76,2005-02-07
3.99,3.99,3.76,3.76,2005-02-04
3.99,3.99,3.76,3.76,2005-02-03
3.99,3.99,3.76,3.76,2005-02-02
3.99,3.99,3.75,3.99,2005-02-01
3.98,3.99,3.66,3.66,2005-01-31
3.99,3.99,3.99,3.99,2005-01-28
3.78,3.78,3.45,3.75,2005-01-27
3.73,3.73,3.45,3.45,2005-01-26
3.75,3.75,3.45,3.45,2005-01-25
3.72,3.75,3.72,3.75,2005-01-24
3.72,3.72,3.4,3.4,2005-01-21
3.74,3.74,3.4,3.4,2005-01-20
3.74,3.74,3.4,3.4,2005-01-19
3.74,3.74,3.4,3.4,2005-01-18
3.74,3.74,3.4,3.4,2005-01-17
3.75,3.75,3.4,3.4,2005-01-14
3.75,3.75,3.75,3.75,2005-01-13
3.69,3.69,3.3,3.3,2005-01-12
3.69,3.69,3.3,3.3,2005-01-11
3.69,3.69,3.3,3.3,2005-01-10
3.69,3.69,3.5,3.5,2005-01-07
3.69,3.69,3.5,3.5,2005-01-06
3.69,3.69,3.5,3.5,2005-01-05
3.69,3.69,3.5,3.5,2005-01-04
3.69,3.69,3.23,3.69,2005-01-03
3.7,3.7,3.57,3.57,2004-12-31
3.6,3.7,3.6,3.6,2004-12-30
3.78,3.78,3.6,3.6,2004-12-29
3.78,3.78,3.6,3.6,2004-12-28
3.78,3.78,3.78,3.78,2004-12-27
3.78,3.78,3.62,3.62,2004-12-24
3.78,3.78,3.62,3.62,2004-12-23
3.78,3.78,3.62,3.62,2004-12-21
3.79,3.79,3.62,3.62,2004-12-20
3.79,3.79,3.62,3.62,2004-12-16
3.69,3.79,3.69,3.79,2004-12-15
3.78,3.78,3.62,3.62,2004-12-14
3.78,3.78,3.62,3.62,2004-12-13
3.78,3.78,3.62,3.62,2004-12-10
3.78,3.78,3.62,3.62,2004-12-09
3.6,3.73,3.6,3.73,2004-12-08
3.6,3.6,3.6,3.6,2004-12-07
3.73,3.73,3.73,3.73,2004-12-06
3.79,3.79,3.62,3.62,2004-12-03
3.79,3.79,3.62,3.62,2004-12-02
3.79,3.79,3.6,3.6,2004-12-01
3.79,3.79,3.62,3.62,2004-11-30
3.79,3.79,3.6,3.6,2004-11-29
3.75,3.75,3.63,3.63,2004-11-26
3.79,3.79,3.79,3.79,2004-11-25
3.78,3.78,3.59,3.59,2004-11-24
3.78,3.78,3.61,3.61,2004-11-22
3.78,3.78,3.61,3.61,2004-11-19
3.56,3.78,3.56,3.78,2004-11-18
3.78,3.78,3.56,3.56,2004-11-17
3.78,3.78,3.56,3.56,2004-11-16
3.78,3.78,3.56,3.56,2004-11-15
3.79,3.79,3.79,3.79,2004-11-12
3.48,3.7,3.48,3.7,2004-11-11
3.7,3.7,3.51,3.51,2004-11-10
3.45,3.76,3.41,3.76,2004-11-09
3.75,3.75,3.75,3.75,2004-11-08
3.75,3.75,3.45,3.45,2004-11-05
3.7,3.7,3.7,3.7,2004-11-04
3.81,3.81,3.7,3.7,2004-11-03
3.81,3.81,3.7,3.7,2004-11-02
3.85,3.85,3.7,3.7,2004-11-01
3.85,3.85,3.71,3.71,2004-10-29
3.8,3.8,3.8,3.8,2004-10-28
3.7,3.7,3.7,3.7,2004-10-27
3.77,3.77,3.7,3.7,2004-10-26
3.75,3.75,3.7,3.7,2004-10-25
3.71,3.71,3.71,3.71,2004-10-22
3.77,3.77,3.77,3.77,2004-10-21
3.7,3.7,3.7,3.7,2004-10-20
3.7,3.7,3.7,3.7,2004-10-19
3.7,3.7,3.7,3.7,2004-10-18
3.78,3.78,3.78,3.78,2004-10-15
3.71,3.75,3.7,3.75,2004-10-14
3.8,3.8,3.71,3.71,2004-10-13
3.79,3.79,3.71,3.71,2004-10-12
3.8,3.8,3.71,3.71,2004-10-11
3.8,3.8,3.71,3.71,2004-10-08
3.8,3.8,3.71,3.71,2004-10-07
3.79,3.79,3.71,3.71,2004-10-06
3.8,3.8,3.71,3.71,2004-10-05
3.79,3.79,3.71,3.71,2004-10-04
3.79,3.79,3.71,3.71,2004-10-01
3.81,3.81,3.71,3.71,2004-09-30
3.72,3.8,3.72,3.8,2004-09-29
3.75,3.75,3.71,3.71,2004-09-28
3.74,3.74,3.71,3.71,2004-09-27
3.74,3.74,3.74,3.74,2004-09-24
3.74,3.74,3.71,3.71,2004-09-23
3.74,3.74,3.71,3.71,2004-09-22
3.71,3.74,3.71,3.74,2004-09-21
3.74,3.74,3.71,3.71,2004-09-20
3.74,3.74,3.71,3.71,2004-09-17
3.74,3.74,3.71,3.71,2004-09-16
3.75,3.75,3.71,3.71,2004-09-15
3.75,3.75,3.71,3.71,2004-09-14
3.75,3.75,3.71,3.71,2004-09-13
3.79,3.79,3.71,3.71,2004-09-10
3.79,3.79,3.79,3.79,2004-09-09
3.75,3.75,3.7,3.7,2004-09-08
3.75,3.75,3.7,3.7,2004-09-07
3.75,3.75,3.75,3.75,2004-09-06
3.44,3.44,3.41,3.41,2004-09-03
3.43,3.75,3.43,3.75,2004-09-02
3.71,3.75,3.16,3.75,2004-09-01
3.75,3.75,3.71,3.71,2004-08-31
3.79,3.79,3.79,3.79,2004-08-30
3.7,3.7,3.7,3.7,2004-08-27
3.71,3.71,3.7,3.7,2004-08-26
3.74,3.74,3.7,3.7,2004-08-25
3.74,3.74,3.7,3.7,2004-08-24
3.71,3.71,3.71,3.71,2004-08-23
3.78,3.78,3.71,3.71,2004-08-20
3.79,3.79,3.71,3.71,2004-08-19
3.79,3.79,3.71,3.71,2004-08-18
3.7,3.79,3.7,3.79,2004-08-17
3.79,3.79,3.79,3.79,2004-08-16
3.65,3.65,3.65,3.65,2004-08-13
3.75,3.75,3.65,3.65,2004-08-12
3.75,3.75,3.65,3.65,2004-08-11
3.65,3.7,3.65,3.7,2004-08-10
3.79,3.79,3.65,3.65,2004-08-09
3.65,3.65,3.65,3.65,2004-08-06
3.78,3.78,3.65,3.65,2004-08-05
3.78,3.78,3.65,3.65,2004-08-04
3.65,3.68,3.61,3.68,2004-08-03
3.68,3.68,3.65,3.65,2004-08-02
3.65,3.65,3.61,3.61,2004-07-30
3.65,3.65,3.61,3.61,2004-07-29
3.65,3.65,3.61,3.61,2004-07-28
3.65,3.65,3.61,3.61,2004-07-27
3.65,3.65,3.61,3.61,2004-07-26
3.67,3.67,3.61,3.61,2004-07-23
3.67,3.67,3.67,3.67,2004-07-22
3.67,3.67,3.61,3.61,2004-07-21
3.6,3.69,3.6,3.69,2004-07-20
3.6,3.69,3.6,3.69,2004-07-19
3.7,3.7,3.7,3.7,2004-07-16
3.65,3.65,3.6,3.6,2004-07-15
3.65,3.65,3.61,3.61,2004-07-14
3.6,3.7,3.6,3.7,2004-07-13
3.7,3.7,3.5,3.5,2004-07-12
3.7,3.7,3.5,3.5,2004-07-09
3.7,3.7,3.5,3.5,2004-07-08
3.5,3.7,3.5,3.7,2004-07-07
3.7,3.7,3.5,3.5,2004-07-06
3.7,3.7,3.5,3.5,2004-07-05
3.7,3.7,3.51,3.51,2004-07-02
3.7,3.7,3.51,3.51,2004-07-01
3.7,3.7,3.51,3.51,2004-06-30
3.55,3.7,3.55,3.7,2004-06-29
3.55,3.55,3.45,3.45,2004-06-28
3.35,3.51,3.35,3.5,2004-06-25
3.5,3.5,3.38,3.38,2004-06-24
3.55,3.55,3.55,3.55,2004-06-23
3.36,3.4,3.35,3.35,2004-06-22
3.35,3.58,3.35,3.35,2004-06-21
3.38,3.38,3.38,3.38,2004-06-18
3.4,3.4,3.35,3.35,2004-06-17
3.4,3.4,3.4,3.4,2004-06-16
3.41,3.41,3.35,3.35,2004-06-15
3.42,3.42,3.42,3.42,2004-06-14
3.43,3.43,3.34,3.34,2004-06-11
3.43,3.43,3.43,3.43,2004-06-10
3.43,3.43,3.4,3.4,2004-06-09
3.43,3.43,3.4,3.4,2004-06-08
3.43,3.43,3.41,3.41,2004-06-07
3.69,3.69,3.43,3.43,2004-06-04
3.7,3.7,3.7,3.7,2004-06-03
3.6,3.6,3.43,3.43,2004-06-02
3.6,3.6,3.43,3.43,2004-06-01
3.6,3.6,3.43,3.43,2004-05-31
3.6,3.6,3.43,3.43,2004-05-28
3.68,3.68,3.43,3.43,2004-05-27
3.5,3.63,3.5,3.63,2004-05-26
3.68,3.68,3.43,3.43,2004-05-25
3.68,3.68,3.41,3.41,2004-05-24
3.7,3.7,3.7,3.7,2004-05-21
3.7,3.7,3.43,3.43,2004-05-20
3.36,3.7,3.36,3.7,2004-05-19
3.55,3.55,3.34,3.34,2004-05-18
3.55,3.55,3.34,3.34,2004-05-17
3.69,3.69,3.24,3.66,2004-05-14
3.69,3.69,3.36,3.36,2004-05-13
3.68,3.68,3.36,3.36,2004-05-12
3.68,3.68,3.36,3.36,2004-05-11
3.39,3.69,3.31,3.69,2004-05-10
3.69,3.69,3.39,3.39,2004-05-07
3.69,3.69,3.41,3.41,2004-05-06
3.69,3.69,3.4,3.4,2004-05-05
3.69,3.69,3.41,3.41,2004-05-04
3.69,3.69,3.38,3.38,2004-05-03
3.69,3.69,3.39,3.39,2004-04-30
3.69,3.69,3.38,3.38,2004-04-29
3.69,3.69,3.45,3.45,2004-04-28
3.69,3.69,3.45,3.45,2004-04-27
3.69,3.69,3.41,3.41,2004-04-26
3.69,3.69,3.5,3.5,2004-04-23
3.69,3.69,3.5,3.5,2004-04-22
3.4,3.74,3.4,3.74,2004-04-21
3.77,3.77,3.41,3.41,2004-04-20
3.77,3.77,3.4,3.4,2004-04-19
3.77,3.77,3.51,3.51,2004-04-16
3.77,3.77,3.5,3.5,2004-04-15
3.77,3.77,3.52,3.52,2004-04-14
3.77,3.77,3.51,3.51,2004-04-13
3.77,3.77,3.5,3.5,2004-04-08
3.77,3.77,3.47,3.47,2004-04-07
3.43,3.77,3.42,3.77,2004-04-06
3.8,3.8,3.8,3.8,2004-04-05
3.8,3.8,3.8,3.8,2004-04-02
3.84,3.84,3.33,3.33,2004-04-01
3.84,3.84,3.54,3.54,2004-03-31
3.5,3.84,3.5,3.84,2004-03-30
3.5,3.5,3.42,3.42,2004-03-29
3.8,3.8,3.42,3.42,2004-03-26
3.8,3.8,3.42,3.42,2004-03-25
3.8,3.8,3.44,3.44,2004-03-24
3.8,3.8,3.44,3.44,2004-03-23
3.8,3.8,3.43,3.43,2004-03-22
3.5,3.8,3.5,3.8,2004-03-19
3.65,3.8,3.32,3.8,2004-03-18
3.8,3.8,3.65,3.65,2004-03-17
3.8,3.8,3.65,3.65,2004-03-16
3.85,3.85,3.85,3.85,2004-03-15
3.8,3.85,3.8,3.85,2004-03-12
3.6,3.85,3.6,3.85,2004-03-11
3.85,3.85,3.6,3.6,2004-03-10
3.6,3.97,3.6,3.97,2004-03-09
3.5,3.75,3.5,3.75,2004-03-08
3.5,3.5,3.31,3.31,2004-03-05
3.59,3.59,3.59,3.59,2004-03-04
3.56,3.56,3.3,3.3,2004-03-03
3.56,3.56,3.3,3.3,2004-03-02
3.56,3.56,3.3,3.3,2004-03-01
3.56,3.56,3.3,3.3,2004-02-27
3.58,3.58,3.29,3.29,2004-02-26
3.58,3.58,3.32,3.32,2004-02-25
3.58,3.58,3.32,3.32,2004-02-24
3.58,3.58,3.32,3.32,2004-02-23
3.6,3.6,3.5,3.5,2004-02-20
3.57,3.57,3.57,3.57,2004-02-19
3.52,3.52,3.52,3.52,2004-02-18
3.52,3.52,3.52,3.52,2004-02-17
3.5,4.0,3.5,3.55,2004-02-16
3.31,3.5,3.31,3.5,2004-02-13
3.29,3.49,3.29,3.49,2004-02-12
3.28,3.28,3.28,3.28,2004-02-11
3.28,3.28,3.28,3.28,2004-02-10
3.49,3.49,3.49,3.49,2004-02-09
3.24,3.33,3.23,3.33,2004-02-06
3.23,3.5,3.23,3.5,2004-02-05
3.4,3.4,3.23,3.23,2004-02-04
3.4,3.4,3.24,3.24,2004-02-03
3.5,3.5,3.5,3.5,2004-02-02
3.5,3.5,3.22,3.22,2004-01-30
3.21,3.5,3.21,3.5,2004-01-29
3.4,3.4,3.21,3.21,2004-01-28
3.4,3.4,3.21,3.21,2004-01-27
3.4,3.4,3.21,3.21,2004-01-26
3.44,3.44,3.21,3.21,2004-01-23
3.44,3.44,3.44,3.44,2004-01-22
3.42,3.42,3.21,3.21,2004-01-21
3.21,3.21,3.21,3.21,2004-01-20
3.25,3.25,3.25,3.25,2004-01-19
3.12,3.37,3.12,3.37,2004-01-16
3.09,3.44,3.09,3.43,2004-01-15
3.45,3.45,3.21,3.21,2004-01-14
3.45,3.45,3.21,3.21,2004-01-13
3.45,3.45,3.07,3.07,2004-01-12
3.02,3.49,3.02,3.49,2004-01-09
3.01,3.01,3.01,3.01,2004-01-08
3.0,3.0,2.93,2.93,2004-01-07
3.5,3.5,3.0,3.0,2004-01-06
3.5,3.5,3.1,3.1,2004-01-05
3.05,3.05,3.05,3.05,2004-01-02
3.4,3.4,3.39,3.39,2003-12-31
3.25,3.39,3.1,3.39,2003-12-30
3.1,3.1,3.1,3.1,2003-12-29
3.0,3.0,2.91,2.91,2003-12-24
3.0,3.0,2.91,2.91,2003-12-23
3.0,3.0,2.91,2.91,2003-12-22
3.0,3.0,2.91,2.91,2003-12-19
3.0,3.0,2.91,2.91,2003-12-18
2.9,3.0,2.9,3.0,2003-12-17
2.99,2.99,2.9,2.9,2003-12-16
2.99,2.99,2.99,2.99,2003-12-15
2.9,2.99,2.88,2.99,2003-12-12
2.9,3.0,2.83,3.0,2003-12-11
2.9,2.9,2.9,2.9,2003-12-10
2.95,2.95,2.9,2.9,2003-12-09
2.95,2.95,2.9,2.9,2003-12-08
2.95,2.95,2.9,2.9,2003-12-02
2.98,2.98,2.9,2.9,2003-12-01
2.95,3.0,2.95,3.0,2003-11-28
2.95,2.95,2.9,2.9,2003-11-27
2.95,2.95,2.9,2.9,2003-11-24
2.99,3.0,2.99,3.0,2003-11-21
2.87,2.87,2.86,2.86,2003-11-20
2.9,2.9,2.9,2.9,2003-11-19
3.03,3.03,2.9,2.9,2003-11-18
2.9,2.9,2.9,2.9,2003-11-17
2.9,2.9,2.9,2.9,2003-11-14
2.92,2.96,2.92,2.95,2003-11-13
2.82,2.82,2.82,2.82,2003-11-12
2.92,2.92,2.82,2.82,2003-11-11
2.76,2.9,2.76,2.9,2003-11-10
2.9,2.9,2.8,2.8,2003-11-07
2.94,2.94,2.84,2.84,2003-11-06
2.86,2.86,2.86,2.86,2003-11-05
2.9,2.98,2.9,2.98,2003-11-04
2.9,2.9,2.9,2.9,2003-11-03
2.84,2.93,2.82,2.93,2003-10-31
2.93,2.93,2.84,2.84,2003-10-30
2.94,2.94,2.94,2.94,2003-10-29
2.94,2.94,2.82,2.82,2003-10-28
2.82,2.82,2.79,2.79,2003-10-27
2.95,2.95,2.95,2.95,2003-10-24
2.95,2.95,2.95,2.95,2003-10-23
2.95,2.95,2.81,2.81,2003-10-22
2.98,2.98,2.98,2.98,2003-10-21
2.8,2.8,2.8,2.8,2003-10-20
2.92,2.92,2.82,2.82,2003-10-17
2.92,2.92,2.83,2.83,2003-10-16
2.92,2.92,2.83,2.83,2003-10-15
2.92,2.92,2.83,2.83,2003-10-14
2.89,2.89,2.89,2.89,2003-10-13
2.89,2.89,2.83,2.83,2003-10-10
2.89,2.89,2.89,2.89,2003-10-09
2.83,2.83,2.83,2.83,2003-10-08
2.88,2.88,2.88,2.88,2003-10-07
2.9,2.9,2.88,2.88,2003-10-06
2.9,2.9,2.88,2.88,2003-10-03
2.9,2.9,2.88,2.88,2003-10-02
2.9,2.9,2.88,2.88,2003-10-01
2.88,2.88,2.88,2.88,2003-09-30
2.98,2.98,2.98,2.98,2003-09-29
2.95,2.95,2.83,2.83,2003-09-26
2.86,2.86,2.85,2.85,2003-09-25
2.82,2.82,2.81,2.81,2003-09-24
2.8,3.0,2.8,3.0,2003-09-23
2.92,2.92,2.8,2.8,2003-09-22
2.8,2.92,2.8,2.92,2003-09-19
2.93,2.93,2.79,2.79,2003-09-18
2.93,2.93,2.79,2.79,2003-09-17
2.93,2.93,2.79,2.79,2003-09-16
2.93,2.93,2.79,2.79,2003-09-15
2.93,2.93,2.79,2.79,2003-09-12
2.93,2.93,2.79,2.79,2003-09-11
2.93,2.93,2.79,2.79,2003-09-10
2.93,2.93,2.79,2.79,2003-09-09
2.93,2.93,2.79,2.79,2003-09-08
2.93,2.93,2.79,2.79,2003-09-05
2.93,2.93,2.78,2.78,2003-09-04
2.78,2.93,2.77,2.93,2003-09-03
2.92,2.92,2.79,2.79,2003-09-02
2.78,2.92,2.78,2.92,2003-09-01
2.92,2.92,2.78,2.78,2003-08-29
2.87,2.87,2.87,2.87,2003-08-28
2.85,2.87,2.77,2.87,2003-08-27
2.85,2.85,2.85,2.85,2003-08-26
2.85,2.85,2.85,2.85,2003-08-25
2.88,2.88,2.88,2.88,2003-08-22
2.92,2.92,2.88,2.88,2003-08-21
2.94,2.94,2.88,2.88,2003-08-20
