open,high,low,close,date
6.1,6.12,6.06,6.08,2007-02-22
6.03,6.11,6.02,6.1,2007-02-21
6.05,6.12,6.04,6.04,2007-02-20
6.08,6.1,6.04,6.08,2007-02-19
6.03,6.08,5.96,6.07,2007-02-16
6.0,6.02,5.88,6.02,2007-02-15
6.05,6.08,5.98,6.0,2007-02-14
6.08,6.09,5.99,6.04,2007-02-13
6.09,6.1,5.94,6.08,2007-02-12
5.89,6.3,5.88,6.09,2007-02-09
5.9,5.9,5.86,5.86,2007-02-08
5.9,5.9,5.85,5.86,2007-02-07
5.86,5.93,5.84,5.89,2007-02-06
5.85,5.89,5.82,5.85,2007-02-05
5.86,5.87,5.83,5.85,2007-02-02
5.86,5.9,5.84,5.84,2007-02-01
5.87,5.9,5.84,5.86,2007-01-31
5.84,5.84,5.8,5.84,2007-01-30
5.84,5.84,5.81,5.84,2007-01-29
5.83,5.84,5.8,5.82,2007-01-26
5.81,5.86,5.81,5.84,2007-01-25
5.8,5.86,5.78,5.84,2007-01-24
5.84,5.84,5.77,5.8,2007-01-23
5.85,5.94,5.83,5.84,2007-01-22
5.85,5.85,5.7,5.83,2007-01-19
5.89,5.89,5.75,5.85,2007-01-18
5.9,5.9,5.81,5.86,2007-01-17
5.9,5.9,5.8,5.85,2007-01-16
5.83,5.99,5.83,5.89,2007-01-15
5.81,5.83,5.75,5.83,2007-01-12
5.77,5.9,5.72,5.85,2007-01-11
5.63,5.68,5.51,5.66,2007-01-10
5.46,5.68,5.4,5.66,2007-01-09
5.49,5.56,5.35,5.39,2007-01-08
5.23,5.24,5.19,5.23,2007-01-05
5.25,5.25,5.2,5.2,2007-01-04
5.2,5.25,5.18,5.25,2007-01-03
5.12,5.23,5.09,5.17,2007-01-02
5.14,5.14,5.14,5.14,2007-01-01
5.11,5.16,5.11,5.14,2006-12-29
5.12,5.15,5.09,5.11,2006-12-28
5.12,5.15,5.09,5.09,2006-12-27
5.16,5.16,5.16,5.16,2006-12-26
5.16,5.16,5.16,5.16,2006-12-25
5.17,5.22,5.12,5.16,2006-12-22
5.2,5.21,5.17,5.18,2006-12-21
5.19,5.21,5.19,5.2,2006-12-20
5.2,5.21,5.18,5.19,2006-12-19
5.24,5.24,5.18,5.2,2006-12-18
5.25,5.25,5.19,5.21,2006-12-15
5.21,5.23,5.2,5.23,2006-12-14
5.2,5.24,5.2,5.23,2006-12-13
5.19,5.19,5.16,5.19,2006-12-12
5.18,5.23,5.16,5.17,2006-12-11
5.17,5.17,5.14,5.16,2006-12-08
5.21,5.21,5.11,5.15,2006-12-07
5.26,5.27,5.23,5.23,2006-12-06
5.26,5.29,5.2,5.25,2006-12-05
5.3,5.3,5.22,5.27,2006-12-04
5.3,5.39,5.23,5.25,2006-12-01
5.19,5.3,5.17,5.3,2006-11-30
5.06,5.2,5.06,5.2,2006-11-29
5.2,5.21,5.01,5.04,2006-11-28
5.3,5.3,5.17,5.18,2006-11-27
5.26,5.3,5.24,5.29,2006-11-24
5.22,5.3,5.21,5.25,2006-11-23
5.22,5.23,5.2,5.22,2006-11-22
5.24,5.28,5.2,5.22,2006-11-21
5.22,5.25,5.18,5.18,2006-11-20
5.25,5.26,5.14,5.2,2006-11-17
5.09,5.29,5.09,5.24,2006-11-16
5.12,5.14,5.07,5.1,2006-11-15
4.89,5.09,4.89,5.08,2006-11-14
4.93,4.95,4.9,4.94,2006-11-13
4.89,4.92,4.87,4.92,2006-11-10
4.81,4.9,4.8,4.87,2006-11-09
4.74,4.8,4.74,4.8,2006-11-08
4.8,4.8,4.78,4.79,2006-11-07
4.6,4.83,4.6,4.77,2006-11-06
4.79,4.82,4.76,4.79,2006-11-03
4.84,4.85,4.77,4.79,2006-11-02
4.89,4.89,4.82,4.83,2006-11-01
4.9,4.92,4.86,4.86,2006-10-31
4.93,4.93,4.87,4.9,2006-10-30
4.93,4.93,4.9,4.92,2006-10-27
4.93,4.99,4.9,4.92,2006-10-26
4.9,4.92,4.87,4.9,2006-10-25
4.94,4.94,4.87,4.9,2006-10-24
4.93,4.98,4.91,4.94,2006-10-23
4.86,5.0,4.83,4.9,2006-10-20
4.86,4.86,4.73,4.85,2006-10-19
4.68,4.88,4.66,4.84,2006-10-18
4.73,4.73,4.66,4.67,2006-10-17
4.74,4.77,4.72,4.75,2006-10-16
4.76,4.85,4.7,4.77,2006-10-13
4.79,4.91,4.72,4.75,2006-10-12
4.62,4.81,4.57,4.81,2006-10-11
4.58,4.63,4.57,4.62,2006-10-10
4.51,4.64,4.51,4.6,2006-10-09
4.47,4.53,4.47,4.51,2006-10-06
4.41,4.5,4.4,4.46,2006-10-05
4.38,4.39,4.35,4.38,2006-10-04
4.38,4.38,4.33,4.37,2006-10-03
4.45,4.45,4.35,4.36,2006-10-02
4.42,4.44,4.38,4.44,2006-09-29
4.46,4.46,4.42,4.44,2006-09-28
4.39,4.52,4.37,4.48,2006-09-27
4.36,4.39,4.35,4.39,2006-09-26
4.36,4.36,4.33,4.36,2006-09-25
4.34,4.38,4.34,4.35,2006-09-22
4.38,4.38,4.33,4.36,2006-09-21
4.36,4.37,4.35,4.35,2006-09-20
4.36,4.39,4.36,4.37,2006-09-19
4.41,4.41,4.36,4.39,2006-09-18
4.36,4.4,4.35,4.37,2006-09-15
4.42,4.42,4.35,4.35,2006-09-14
4.4,4.44,4.39,4.4,2006-09-13
4.37,4.39,4.3,4.39,2006-09-12
4.44,4.47,4.37,4.38,2006-09-11
4.37,4.41,4.35,4.39,2006-09-08
4.43,4.45,4.32,4.35,2006-09-07
4.54,4.54,4.42,4.43,2006-09-06
4.51,4.52,4.49,4.5,2006-09-05
4.53,4.55,4.49,4.5,2006-09-04
4.46,4.52,4.44,4.48,2006-09-01
4.45,4.49,4.45,4.47,2006-08-31
4.5,4.55,4.42,4.43,2006-08-30
4.36,4.48,4.35,4.48,2006-08-29
4.3,4.35,4.29,4.34,2006-08-28
4.33,4.33,4.3,4.3,2006-08-25
4.35,4.35,4.27,4.33,2006-08-24
4.36,4.38,4.36,4.36,2006-08-23
4.36,4.38,4.35,4.38,2006-08-22
4.38,4.38,4.36,4.36,2006-08-21
4.38,4.39,4.36,4.37,2006-08-18
4.4,4.4,4.37,4.37,2006-08-17
4.35,4.4,4.32,4.4,2006-08-16
4.36,4.37,4.35,4.36,2006-08-15
4.37,4.38,4.36,4.37,2006-08-14
4.38,4.39,4.36,4.38,2006-08-11
4.43,4.43,4.36,4.37,2006-08-10
4.41,4.44,4.4,4.41,2006-08-09
4.4,4.45,4.37,4.4,2006-08-08
4.43,4.43,4.33,4.4,2006-08-07
4.37,4.42,4.33,4.41,2006-08-04
4.43,4.43,4.33,4.35,2006-08-03
4.42,4.45,4.4,4.43,2006-08-02
4.37,4.47,4.36,4.45,2006-08-01
4.25,4.38,4.24,4.35,2006-07-31
4.23,4.24,4.21,4.23,2006-07-28
4.22,4.26,4.22,4.22,2006-07-27
4.15,4.23,4.13,4.2,2006-07-26
4.09,4.16,4.08,4.1,2006-07-25
4.04,4.1,4.03,4.06,2006-07-24
4.01,4.04,3.97,4.0,2006-07-21
4.05,4.1,3.98,4.0,2006-07-20
4.01,4.08,4.01,4.08,2006-07-19
4.06,4.07,4.02,4.02,2006-07-18
4.05,4.07,4.04,4.07,2006-07-17
4.12,4.12,4.05,4.08,2006-07-14
4.15,4.15,4.08,4.11,2006-07-13
4.15,4.17,4.14,4.15,2006-07-12
4.15,4.16,4.13,4.15,2006-07-11
4.13,4.15,4.11,4.15,2006-07-10
4.15,4.17,4.06,4.14,2006-07-07
4.16,4.19,4.13,4.13,2006-07-06
4.22,4.22,4.15,4.16,2006-07-05
4.23,4.23,4.2,4.23,2006-07-04
4.12,4.23,4.12,4.22,2006-07-03
4.15,4.19,4.13,4.13,2006-06-30
4.14,4.16,4.1,4.14,2006-06-29
4.2,4.2,4.07,4.13,2006-06-28
4.14,4.31,4.14,4.22,2006-06-27
3.98,4.14,3.98,4.11,2006-06-26
3.99,3.99,3.92,3.97,2006-06-23
3.93,3.99,3.93,3.97,2006-06-22
3.97,4.01,3.94,3.96,2006-06-21
4.02,4.02,3.91,3.99,2006-06-20
3.99,4.02,3.98,4.0,2006-06-19
4.0,4.0,4.0,4.0,2006-06-16
4.0,4.0,4.0,4.0,2006-06-15
4.02,4.07,3.96,4.0,2006-06-14
4.17,4.17,3.97,4.1,2006-06-13
4.16,4.26,4.13,4.17,2006-06-12
4.07,4.15,4.04,4.14,2006-06-09
4.14,4.14,4.0,4.01,2006-06-08
4.17,4.22,4.13,4.13,2006-06-07
4.2,4.21,4.13,4.13,2006-06-06
4.25,4.29,4.25,4.28,2006-06-05
4.24,4.3,4.24,4.27,2006-06-02
4.3,4.3,4.21,4.28,2006-06-01
4.27,4.33,4.17,4.27,2006-05-31
4.49,4.49,4.33,4.39,2006-05-30
4.36,4.48,4.3,4.47,2006-05-29
4.19,4.38,4.18,4.36,2006-05-26
4.12,4.19,4.1,4.13,2006-05-25
4.18,4.18,4.05,4.09,2006-05-24
4.15,4.33,4.15,4.2,2006-05-23
4.38,4.4,4.13,4.25,2006-05-22
4.36,4.55,4.31,4.31,2006-05-19
4.55,4.56,4.41,4.44,2006-05-18
4.58,4.66,4.56,4.6,2006-05-17
4.7,4.7,4.54,4.55,2006-05-16
4.72,4.74,4.6,4.66,2006-05-15
4.81,4.81,4.71,4.71,2006-05-12
4.75,4.84,4.73,4.79,2006-05-11
4.8,4.8,4.72,4.76,2006-05-10
4.94,4.95,4.77,4.82,2006-05-09
4.73,4.95,4.72,4.95,2006-05-08
4.65,4.74,4.6,4.73,2006-05-05
4.5,4.66,4.48,4.64,2006-05-04
4.44,4.51,4.43,4.49,2006-05-03
4.44,4.46,4.42,4.42,2006-05-02
2.48,2.48,2.41,2.41,2006-05-01
4.44,4.44,4.37,4.37,2006-04-28
4.47,4.51,4.42,4.43,2006-04-27
4.43,4.43,4.39,4.43,2006-04-26
4.46,4.48,4.43,4.47,2006-04-25
4.43,4.46,4.41,4.46,2006-04-24
4.42,4.44,4.37,4.44,2006-04-21
4.45,4.45,4.4,4.4,2006-04-20
4.37,4.45,4.37,4.45,2006-04-19
4.35,4.41,4.35,4.4,2006-04-18
4.36,4.36,4.36,4.36,2006-04-17
4.36,4.36,4.36,4.36,2006-04-14
4.43,4.43,4.33,4.36,2006-04-13
4.47,4.47,4.4,4.4,2006-04-12
4.4,4.5,4.4,4.47,2006-04-11
4.37,4.41,4.34,4.36,2006-04-10
4.36,4.37,4.35,4.35,2006-04-07
4.31,4.35,4.28,4.35,2006-04-06
4.31,4.32,4.29,4.31,2006-04-05
4.25,4.35,4.25,4.3,2006-04-04
4.24,4.26,4.24,4.25,2006-04-03
4.27,4.27,4.23,4.23,2006-03-31
4.26,4.27,4.23,4.25,2006-03-30
4.25,4.27,4.23,4.25,2006-03-29
4.26,4.26,4.23,4.25,2006-03-28
4.27,4.3,4.24,4.25,2006-03-27
4.28,4.3,4.2,4.24,2006-03-24
4.16,4.35,4.16,4.25,2006-03-23
4.25,4.25,4.16,4.16,2006-03-22
4.31,4.38,4.18,4.25,2006-03-21
4.04,4.27,4.0,4.26,2006-03-20
4.01,4.04,4.01,4.01,2006-03-17
4.02,4.05,4.0,4.03,2006-03-16
3.99,4.01,3.97,4.01,2006-03-15
3.9,3.99,3.9,3.98,2006-03-14
3.96,3.96,3.91,3.92,2006-03-13
3.96,3.96,3.91,3.96,2006-03-10
3.98,3.99,3.95,3.95,2006-03-09
4.0,4.01,3.96,3.96,2006-03-08
3.99,4.01,3.95,3.98,2006-03-07
4.02,4.03,3.96,3.98,2006-03-06
4.04,4.06,4.02,4.02,2006-03-03
4.05,4.06,4.02,4.04,2006-03-02
4.0,4.05,4.0,4.05,2006-03-01
4.05,4.07,4.0,4.01,2006-02-28
4.1,4.1,4.03,4.05,2006-02-27
4.02,4.1,3.91,4.1,2006-02-24
3.87,4.02,3.87,4.02,2006-02-23
3.77,3.85,3.76,3.85,2006-02-22
3.73,3.76,3.73,3.74,2006-02-21
3.77,3.78,3.72,3.73,2006-02-20
3.74,3.84,3.74,3.77,2006-02-17
3.73,3.76,3.73,3.74,2006-02-16
3.73,3.76,3.71,3.75,2006-02-15
3.76,3.76,3.72,3.73,2006-02-14
3.72,3.77,3.72,3.76,2006-02-13
3.8,3.81,3.73,3.75,2006-02-10
3.65,3.8,3.65,3.76,2006-02-09
3.65,3.68,3.64,3.65,2006-02-08
3.73,3.73,3.62,3.64,2006-02-07
3.75,3.8,3.67,3.68,2006-02-06
3.7,3.82,3.7,3.75,2006-02-03
3.66,3.72,3.66,3.71,2006-02-02
3.62,3.73,3.62,3.67,2006-02-01
3.65,3.65,3.61,3.63,2006-01-31
3.63,3.65,3.62,3.65,2006-01-30
3.56,3.65,3.56,3.62,2006-01-27
3.5,3.63,3.5,3.56,2006-01-26
3.41,3.53,3.41,3.47,2006-01-25
3.35,3.43,3.35,3.4,2006-01-24
3.32,3.4,3.32,3.35,2006-01-23
3.41,3.41,3.37,3.4,2006-01-20
3.43,3.43,3.37,3.39,2006-01-19
3.4,3.4,3.33,3.4,2006-01-18
3.44,3.46,3.4,3.41,2006-01-17
3.45,3.47,3.44,3.45,2006-01-16
3.5,3.5,3.45,3.45,2006-01-13
3.43,3.54,3.43,3.46,2006-01-12
3.35,3.43,3.33,3.43,2006-01-11
3.29,3.34,3.28,3.33,2006-01-10
3.27,3.3,3.26,3.27,2006-01-09
3.29,3.31,3.27,3.27,2006-01-06
3.31,3.31,3.27,3.3,2006-01-05
3.28,3.31,3.28,3.29,2006-01-04
3.24,3.31,3.23,3.26,2006-01-03
3.28,3.28,3.25,3.25,2006-01-02
3.29,3.3,3.25,3.25,2005-12-30
3.24,3.3,3.24,3.3,2005-12-29
3.23,3.26,3.23,3.25,2005-12-28
3.26,3.26,3.22,3.25,2005-12-27
3.26,3.26,3.26,3.26,2005-12-26
3.26,3.26,3.22,3.26,2005-12-23
3.25,3.28,3.25,3.27,2005-12-22
3.24,3.27,3.22,3.25,2005-12-21
3.28,3.28,3.24,3.24,2005-12-20
3.25,3.31,3.23,3.31,2005-12-19
3.26,3.28,3.24,3.25,2005-12-16
3.26,3.28,3.24,3.25,2005-12-15
3.31,3.31,3.24,3.24,2005-12-14
3.34,3.34,3.26,3.31,2005-12-13
3.28,3.34,3.28,3.3,2005-12-12
3.25,3.3,3.24,3.28,2005-12-09
3.26,3.26,3.25,3.26,2005-12-08
3.2,3.31,3.2,3.25,2005-12-07
3.19,3.22,3.18,3.22,2005-12-06
3.2,3.2,3.17,3.18,2005-12-05
3.2,3.2,3.18,3.2,2005-12-02
3.17,3.2,3.17,3.2,2005-12-01
3.2,3.2,3.17,3.2,2005-11-30
3.15,3.2,3.14,3.19,2005-11-29
3.16,3.17,3.13,3.15,2005-11-28
3.15,3.16,3.12,3.15,2005-11-25
3.15,3.15,3.13,3.15,2005-11-24
3.12,3.15,3.12,3.14,2005-11-23
3.15,3.15,3.12,3.12,2005-11-22
3.17,3.17,3.14,3.15,2005-11-21
3.16,3.16,3.14,3.16,2005-11-18
3.14,3.17,3.14,3.14,2005-11-17
3.1,3.13,3.08,3.13,2005-11-16
3.12,3.12,3.09,3.09,2005-11-15
3.15,3.15,3.1,3.13,2005-11-14
3.21,3.21,3.12,3.15,2005-11-11
3.22,3.22,3.18,3.19,2005-11-10
3.14,3.21,3.14,3.19,2005-11-09
3.13,3.14,3.06,3.14,2005-11-08
3.14,3.14,3.1,3.12,2005-11-07
3.13,3.16,3.1,3.12,2005-11-04
3.14,3.14,3.07,3.13,2005-11-03
3.08,3.08,3.03,3.07,2005-11-02
3.05,3.07,3.04,3.07,2005-11-01
3.01,3.07,3.0,3.02,2005-10-31
3.05,3.06,3.0,3.02,2005-10-28
3.15,3.15,3.04,3.06,2005-10-27
3.11,3.16,3.09,3.15,2005-10-26
3.2,3.2,3.09,3.15,2005-10-25
3.19,3.19,3.12,3.15,2005-10-24
3.27,3.27,3.16,3.19,2005-10-21
3.25,3.27,3.23,3.25,2005-10-20
3.3,3.31,3.23,3.23,2005-10-19
3.37,3.37,3.32,3.32,2005-10-18
3.32,3.36,3.3,3.36,2005-10-17
3.3,3.36,3.3,3.32,2005-10-14
3.35,3.37,3.3,3.34,2005-10-13
3.36,3.38,3.36,3.37,2005-10-12
3.36,3.39,3.35,3.36,2005-10-11
3.38,3.38,3.36,3.37,2005-10-10
3.38,3.38,3.35,3.36,2005-10-07
3.36,3.38,3.35,3.38,2005-10-06
3.4,3.4,3.36,3.36,2005-10-05
3.39,3.4,3.36,3.39,2005-10-04
3.34,3.39,3.34,3.39,2005-10-03
3.35,3.38,3.33,3.36,2005-09-30
3.35,3.36,3.33,3.35,2005-09-29
3.36,3.38,3.34,3.35,2005-09-28
3.33,3.35,3.3,3.35,2005-09-27
3.3,3.33,3.27,3.3,2005-09-26
3.34,3.35,3.31,3.32,2005-09-23
3.37,3.37,3.3,3.33,2005-09-22
3.37,3.37,3.35,3.36,2005-09-21
3.3,3.37,3.3,3.35,2005-09-20
3.35,3.37,3.28,3.33,2005-09-19
3.37,3.39,3.34,3.37,2005-09-16
3.48,3.48,3.36,3.38,2005-09-15
3.4,3.54,3.4,3.45,2005-09-14
3.29,3.43,3.29,3.4,2005-09-13
3.29,3.29,3.25,3.29,2005-09-12
3.26,3.29,3.25,3.27,2005-09-09
3.17,3.28,3.17,3.27,2005-09-08
3.09,3.16,3.07,3.16,2005-09-07
3.06,3.08,3.04,3.06,2005-09-06
3.08,3.09,3.05,3.06,2005-09-05
3.07,3.08,3.03,3.07,2005-09-02
3.1,3.12,3.02,3.07,2005-09-01
3.12,3.12,3.08,3.1,2005-08-31
3.1,3.1,3.01,3.1,2005-08-30
3.1,3.1,3.08,3.09,2005-08-29
3.08,3.1,3.08,3.08,2005-08-26
3.09,3.1,3.08,3.1,2005-08-25
3.1,3.12,3.08,3.1,2005-08-24
3.13,3.13,3.11,3.12,2005-08-23
3.13,3.13,3.12,3.13,2005-08-22
3.13,3.13,3.08,3.12,2005-08-19
3.15,3.16,3.11,3.11,2005-08-18
3.14,3.15,3.12,3.15,2005-08-17
3.06,3.22,3.05,3.12,2005-08-16
3.0,3.05,3.0,3.05,2005-08-15
3.0,3.01,2.97,3.0,2005-08-12
2.98,2.99,2.97,2.97,2005-08-11
2.97,3.04,2.97,2.99,2005-08-10
2.98,3.02,2.98,2.98,2005-08-09
2.96,2.97,2.94,2.95,2005-08-08
2.96,2.96,2.92,2.95,2005-08-05
2.94,2.96,2.94,2.96,2005-08-04
2.94,2.94,2.94,2.94,2005-08-03
2.94,2.94,2.92,2.94,2005-08-02
2.94,2.95,2.93,2.95,2005-08-01
2.96,2.96,2.94,2.95,2005-07-29
2.94,2.96,2.92,2.96,2005-07-28
2.93,2.94,2.91,2.93,2005-07-27
2.94,2.94,2.91,2.91,2005-07-26
2.95,2.97,2.93,2.93,2005-07-25
2.89,2.96,2.89,2.94,2005-07-22
2.86,2.95,2.86,2.92,2005-07-21
2.8,2.88,2.79,2.86,2005-07-20
2.8,2.8,2.76,2.8,2005-07-19
2.79,2.79,2.68,2.74,2005-07-18
2.81,2.81,2.77,2.78,2005-07-15
2.85,2.86,2.78,2.79,2005-07-14
2.82,2.87,2.82,2.83,2005-07-13
2.87,2.9,2.72,2.8,2005-07-12
2.9,2.95,2.86,2.87,2005-07-11
2.81,2.91,2.81,2.85,2005-07-08
2.74,2.85,2.72,2.8,2005-07-07
2.67,2.78,2.67,2.75,2005-07-06
2.64,2.67,2.63,2.67,2005-07-05
2.64,2.64,2.63,2.64,2005-07-04
2.63,2.64,2.61,2.64,2005-07-01
2.62,2.63,2.6,2.61,2005-06-30
2.61,2.64,2.6,2.62,2005-06-29
2.58,2.61,2.56,2.6,2005-06-28
2.59,2.59,2.55,2.57,2005-06-27
2.6,2.6,2.55,2.58,2005-06-24
2.61,2.64,2.6,2.61,2005-06-23
2.56,2.6,2.56,2.6,2005-06-22
2.52,2.58,2.5,2.55,2005-06-21
2.5,2.5,2.47,2.49,2005-06-20
2.5,2.5,2.48,2.48,2005-06-17
2.49,2.51,2.47,2.47,2005-06-16
2.49,2.51,2.49,2.49,2005-06-15
2.51,2.51,2.47,2.47,2005-06-14
2.47,2.5,2.47,2.5,2005-06-13
2.45,2.55,2.42,2.47,2005-06-10
2.45,2.47,2.45,2.45,2005-06-09
2.5,2.51,2.44,2.45,2005-06-08
2.5,2.52,2.49,2.51,2005-06-07
2.49,2.53,2.49,2.5,2005-06-06
2.52,2.52,2.52,2.52,2005-06-03
2.53,2.55,2.5,2.52,2005-06-02
2.42,2.55,2.42,2.52,2005-06-01
2.34,2.42,2.34,2.4,2005-05-31
2.35,2.38,2.3,2.34,2005-05-30
2.35,2.4,2.35,2.38,2005-05-27
2.42,2.42,2.38,2.38,2005-05-26
2.43,2.44,2.42,2.42,2005-05-25
2.46,2.46,2.43,2.44,2005-05-24
2.45,2.45,2.45,2.45,2005-05-23
2.45,2.46,2.45,2.46,2005-05-20
2.45,2.45,2.45,2.45,2005-05-19
2.46,2.47,2.46,2.46,2005-05-18
2.49,2.5,2.46,2.46,2005-05-17
2.48,2.51,2.48,2.49,2005-05-16
2.46,2.5,2.46,2.5,2005-05-13
2.45,2.46,2.45,2.45,2005-05-12
2.47,2.47,2.4,2.43,2005-05-11
2.48,2.48,2.46,2.48,2005-05-10
2.48,2.5,2.46,2.47,2005-05-09
2.47,2.47,2.43,2.45,2005-05-06
2.49,2.5,2.47,2.47,2005-05-05
2.5,2.5,2.48,2.48,2005-05-04
2.49,2.5,2.49,2.5,2005-05-03
2.5,2.5,2.49,2.5,2005-05-02
2.51,2.51,2.5,2.5,2005-04-29
2.53,2.53,2.5,2.5,2005-04-28
2.53,2.53,2.5,2.51,2005-04-27
2.55,2.55,2.53,2.53,2005-04-26
2.55,2.55,2.54,2.55,2005-04-25
2.57,2.59,2.54,2.56,2005-04-22
2.58,2.58,2.53,2.53,2005-04-21
2.56,2.61,2.56,2.6,2005-04-20
2.52,2.56,2.5,2.56,2005-04-19
2.51,2.52,2.5,2.51,2005-04-18
2.52,2.53,2.5,2.52,2005-04-15
2.45,2.53,2.45,2.53,2005-04-14
2.43,2.46,2.43,2.45,2005-04-13
2.45,2.45,2.42,2.45,2005-04-12
2.4,2.45,2.4,2.42,2005-04-11
2.35,2.4,2.35,2.4,2005-04-08
2.42,2.44,2.38,2.39,2005-04-07
2.48,2.48,2.43,2.43,2005-04-06
2.46,2.46,2.45,2.46,2005-04-05
2.47,2.47,2.45,2.46,2005-04-04
2.43,2.46,2.43,2.46,2005-04-01
2.52,2.52,2.45,2.45,2005-03-31
2.5,2.5,2.5,2.5,2005-03-30
2.53,2.53,2.5,2.51,2005-03-29
2.52,2.52,2.52,2.52,2005-03-28
2.52,2.52,2.52,2.52,2005-03-25
2.54,2.54,2.52,2.52,2005-03-24
2.53,2.54,2.52,2.53,2005-03-23
2.54,2.54,2.5,2.52,2005-03-22
2.47,2.55,2.47,2.52,2005-03-21
2.46,2.48,2.46,2.47,2005-03-18
2.45,2.46,2.44,2.45,2005-03-17
2.46,2.46,2.44,2.45,2005-03-16
2.41,2.47,2.41,2.44,2005-03-15
2.4,2.44,2.4,2.42,2005-03-14
2.42,2.42,2.4,2.41,2005-03-11
2.44,2.45,2.42,2.42,2005-03-10
2.43,2.46,2.42,2.42,2005-03-09
2.44,2.44,2.4,2.4,2005-03-08
2.41,2.44,2.4,2.44,2005-03-07
2.4,2.44,2.4,2.41,2005-03-04
2.37,2.39,2.36,2.39,2005-03-03
2.31,2.35,2.28,2.35,2005-03-02
2.28,2.31,2.28,2.31,2005-03-01
2.31,2.31,2.29,2.3,2005-02-28
2.32,2.32,2.29,2.3,2005-02-25
2.33,2.35,2.28,2.32,2005-02-24
2.32,2.32,2.31,2.31,2005-02-23
2.38,2.38,2.3,2.35,2005-02-22
2.43,2.43,2.38,2.38,2005-02-21
2.41,2.42,2.4,2.4,2005-02-18
2.48,2.48,2.41,2.42,2005-02-17
2.46,2.5,2.45,2.46,2005-02-16
2.39,2.43,2.39,2.43,2005-02-15
2.36,2.39,2.36,2.38,2005-02-14
2.36,2.38,2.36,2.36,2005-02-11
2.36,2.37,2.35,2.37,2005-02-10
2.36,2.37,2.35,2.36,2005-02-09
2.37,2.39,2.34,2.37,2005-02-08
2.38,2.43,2.38,2.38,2005-02-07
2.42,2.44,2.41,2.42,2005-02-04
2.43,2.47,2.43,2.43,2005-02-03
2.45,2.55,2.45,2.45,2005-02-02
2.43,2.47,2.43,2.43,2005-02-01
2.43,2.5,2.43,2.43,2005-01-31
2.5,2.5,2.46,2.5,2005-01-28
2.45,2.48,2.41,2.45,2005-01-27
2.47,2.5,2.46,2.47,2005-01-26
2.5,2.51,2.39,2.5,2005-01-25
2.33,2.33,2.28,2.33,2005-01-24
2.24,2.28,2.24,2.28,2005-01-21
2.27,2.27,2.24,2.27,2005-01-20
2.26,2.26,2.24,2.25,2005-01-19
2.21,2.25,2.21,2.25,2005-01-18
2.22,2.22,2.21,2.21,2005-01-17
2.23,2.23,2.23,2.23,2005-01-14
2.25,2.25,2.25,2.25,2005-01-13
2.25,2.25,2.2,2.25,2005-01-12
2.2,2.2,2.2,2.2,2005-01-11
2.21,2.22,2.2,2.21,2005-01-10
2.21,2.21,2.14,2.21,2005-01-07
2.14,2.14,2.11,2.14,2005-01-06
2.13,2.13,2.06,2.13,2005-01-05
2.07,2.07,2.03,2.07,2005-01-04
1.99,2.02,1.99,2.01,2005-01-03
1.98,2.06,1.98,1.98,2004-12-31
2.05,2.07,2.0,2.05,2004-12-30
1.99,1.99,1.98,1.99,2004-12-29
1.99,1.99,1.98,1.99,2004-12-28
1.99,1.99,1.96,1.99,2004-12-27
1.97,1.97,1.93,1.97,2004-12-24
1.95,1.95,1.95,1.95,2004-12-23
1.93,1.95,1.93,1.93,2004-12-22
1.91,1.93,1.91,1.93,2004-12-21
1.92,1.92,1.87,1.92,2004-12-20
1.89,1.9,1.85,1.9,2004-12-17
1.85,1.88,1.85,1.85,2004-12-16
1.84,1.84,1.82,1.84,2004-12-15
1.83,1.83,1.82,1.83,2004-12-14
1.8,1.83,1.8,1.83,2004-12-13
1.82,1.82,1.8,1.8,2004-12-10
1.79,1.8,1.79,1.8,2004-12-09
1.83,1.83,1.79,1.79,2004-12-08
1.8,1.82,1.78,1.82,2004-12-07
1.78,1.8,1.78,1.8,2004-12-06
1.8,1.8,1.78,1.8,2004-12-03
1.76,1.8,1.76,1.78,2004-12-02
1.8,1.8,1.8,1.8,2004-12-01
1.83,1.83,1.83,1.83,2004-11-30
1.83,1.83,1.8,1.8,2004-11-29
1.8,1.8,1.79,1.8,2004-11-26
1.81,1.81,1.79,1.79,2004-11-25
1.82,1.83,1.8,1.8,2004-11-24
1.82,1.82,1.78,1.8,2004-11-23
1.78,1.78,1.78,1.78,2004-11-22
1.78,1.78,1.78,1.78,2004-11-19
1.75,1.78,1.75,1.75,2004-11-18
1.76,1.76,1.75,1.75,2004-11-17
1.77,1.77,1.75,1.77,2004-11-16
1.77,1.77,1.77,1.77,2004-11-15
1.77,1.77,1.75,1.77,2004-11-12
1.77,1.77,1.75,1.77,2004-11-11
1.77,1.77,1.77,1.77,2004-11-10
1.76,1.77,1.76,1.77,2004-11-09
1.79,1.79,1.75,1.77,2004-11-08
1.78,1.79,1.78,1.79,2004-11-05
1.79,1.79,1.77,1.79,2004-11-04
1.8,1.8,1.78,1.8,2004-11-03
1.79,1.8,1.78,1.8,2004-11-02
1.79,1.8,1.79,1.8,2004-11-01
1.74,1.74,1.74,1.74,2004-10-29
1.76,1.76,1.72,1.74,2004-10-28
1.78,1.78,1.76,1.76,2004-10-27
1.78,1.78,1.76,1.78,2004-10-26
