open,high,low,close,date
1.62,1.63,1.54,1.58,2007-03-02
1.65,1.7,1.59,1.61,2007-03-01
1.74,1.75,1.63,1.63,2007-02-28
1.69,1.69,1.61,1.62,2007-02-27
1.72,1.73,1.68,1.69,2007-02-26
1.87,1.87,1.73,1.73,2007-02-23
1.8,1.9,1.78,1.86,2007-02-22
1.82,1.91,1.81,1.82,2007-02-21
2.0,2.02,1.93,1.95,2007-02-20
2.0,2.1,1.97,1.99,2007-02-19
1.99,2.04,1.9,2.01,2007-02-16
1.78,1.82,1.76,1.82,2007-02-15
1.71,1.76,1.69,1.75,2007-02-14
1.69,1.7,1.67,1.7,2007-02-13
1.68,1.69,1.67,1.68,2007-02-12
1.69,1.7,1.68,1.68,2007-02-09
1.68,1.69,1.67,1.68,2007-02-08
1.67,1.69,1.67,1.68,2007-02-07
1.69,1.69,1.67,1.68,2007-02-06
1.7,1.71,1.67,1.69,2007-02-05
1.7,1.71,1.69,1.7,2007-02-02
1.7,1.71,1.69,1.7,2007-02-01
1.69,1.71,1.69,1.7,2007-01-31
1.69,1.7,1.68,1.69,2007-01-30
1.69,1.7,1.68,1.68,2007-01-29
1.69,1.7,1.68,1.69,2007-01-26
1.7,1.71,1.69,1.69,2007-01-25
1.69,1.71,1.69,1.7,2007-01-24
1.7,1.71,1.69,1.7,2007-01-23
1.68,1.7,1.68,1.7,2007-01-22
1.7,1.71,1.67,1.68,2007-01-19
1.7,1.71,1.69,1.71,2007-01-18
1.69,1.71,1.68,1.71,2007-01-17
1.68,1.7,1.66,1.7,2007-01-16
1.67,1.71,1.67,1.67,2007-01-15
1.69,1.7,1.66,1.67,2007-01-12
1.68,1.73,1.68,1.69,2007-01-11
1.56,1.67,1.55,1.67,2007-01-10
1.54,1.57,1.54,1.56,2007-01-09
1.51,1.54,1.5,1.54,2007-01-08
1.5,1.52,1.5,1.51,2007-01-05
1.5,1.51,1.49,1.51,2007-01-04
1.5,1.51,1.49,1.5,2007-01-03
1.51,1.52,1.5,1.5,2007-01-02
4.06,4.06,4.06,4.06,2007-01-01
1.5,1.51,1.49,1.51,2006-12-29
1.5,1.51,1.49,1.5,2006-12-28
1.5,1.51,1.49,1.49,2006-12-27
3.77,3.77,3.77,3.77,2006-12-26
3.77,3.77,3.77,3.77,2006-12-25
1.51,1.51,1.5,1.51,2006-12-22
1.5,1.51,1.5,1.51,2006-12-21
1.51,1.51,1.5,1.5,2006-12-20
1.5,1.51,1.49,1.5,2006-12-19
1.51,1.51,1.49,1.5,2006-12-18
1.51,1.51,1.5,1.5,2006-12-15
1.51,1.52,1.5,1.5,2006-12-14
1.5,1.52,1.5,1.51,2006-12-13
1.5,1.51,1.5,1.5,2006-12-12
1.5,1.51,1.49,1.5,2006-12-11
1.51,1.51,1.49,1.49,2006-12-08
1.51,1.52,1.5,1.5,2006-12-07
1.51,1.52,1.5,1.51,2006-12-06
1.5,1.52,1.5,1.51,2006-12-05
1.5,1.51,1.49,1.5,2006-12-04
1.5,1.51,1.49,1.5,2006-12-01
1.49,1.51,1.49,1.5,2006-11-30
1.5,1.51,1.49,1.5,2006-11-29
1.5,1.51,1.49,1.5,2006-11-28
1.51,1.51,1.5,1.51,2006-11-27
1.51,1.51,1.5,1.51,2006-11-24
1.52,1.52,1.5,1.52,2006-11-23
1.51,1.52,1.5,1.52,2006-11-22
1.5,1.51,1.5,1.51,2006-11-21
1.49,1.51,1.48,1.5,2006-11-20
1.51,1.52,1.49,1.49,2006-11-17
1.52,1.53,1.5,1.51,2006-11-16
1.51,1.53,1.51,1.52,2006-11-15
1.51,1.54,1.51,1.52,2006-11-14
1.48,1.51,1.48,1.51,2006-11-13
1.5,1.5,1.48,1.49,2006-11-10
1.5,1.5,1.48,1.49,2006-11-09
1.48,1.5,1.47,1.5,2006-11-08
1.46,1.49,1.46,1.48,2006-11-07
1.48,1.48,1.45,1.46,2006-11-06
1.47,1.49,1.46,1.48,2006-11-03
1.49,1.5,1.46,1.47,2006-11-02
1.49,1.5,1.49,1.5,2006-11-01
1.48,1.51,1.48,1.49,2006-10-31
1.48,1.49,1.48,1.48,2006-10-30
1.49,1.5,1.47,1.48,2006-10-27
1.49,1.52,1.49,1.49,2006-10-26
1.44,1.49,1.44,1.49,2006-10-25
1.45,1.45,1.44,1.44,2006-10-24
1.43,1.46,1.43,1.46,2006-10-23
1.44,1.45,1.43,1.43,2006-10-20
1.44,1.45,1.43,1.43,2006-10-19
1.44,1.45,1.43,1.44,2006-10-18
1.45,1.45,1.43,1.44,2006-10-17
1.43,1.45,1.43,1.45,2006-10-16
1.44,1.45,1.43,1.44,2006-10-13
1.41,1.43,1.4,1.43,2006-10-12
1.41,1.42,1.4,1.41,2006-10-11
1.41,1.42,1.4,1.42,2006-10-10
1.4,1.41,1.4,1.41,2006-10-09
1.4,1.41,1.39,1.4,2006-10-06
1.39,1.39,1.38,1.39,2006-10-05
1.38,1.39,1.37,1.38,2006-10-04
1.38,1.38,1.37,1.38,2006-10-03
1.37,1.38,1.37,1.38,2006-10-02
1.38,1.38,1.37,1.37,2006-09-29
1.39,1.41,1.36,1.37,2006-09-28
1.35,1.37,1.35,1.37,2006-09-27
1.36,1.37,1.34,1.35,2006-09-26
1.37,1.4,1.35,1.36,2006-09-25
1.36,1.37,1.34,1.36,2006-09-22
1.37,1.38,1.36,1.36,2006-09-21
1.35,1.38,1.34,1.36,2006-09-20
1.34,1.35,1.33,1.35,2006-09-19
1.34,1.34,1.33,1.33,2006-09-18
1.34,1.35,1.33,1.33,2006-09-15
1.31,1.35,1.31,1.33,2006-09-14
1.3,1.31,1.3,1.31,2006-09-13
1.3,1.31,1.29,1.3,2006-09-12
1.31,1.31,1.29,1.31,2006-09-11
1.29,1.31,1.28,1.31,2006-09-08
1.3,1.3,1.29,1.29,2006-09-07
1.31,1.31,1.29,1.3,2006-09-06
1.3,1.31,1.29,1.3,2006-09-05
1.3,1.31,1.29,1.3,2006-09-04
1.3,1.31,1.29,1.3,2006-09-01
1.31,1.31,1.29,1.3,2006-08-31
1.28,1.31,1.28,1.3,2006-08-30
1.29,1.3,1.28,1.28,2006-08-29
1.27,1.3,1.26,1.29,2006-08-28
1.26,1.27,1.25,1.26,2006-08-25
1.26,1.27,1.26,1.26,2006-08-24
1.27,1.27,1.26,1.26,2006-08-23
1.25,1.27,1.25,1.27,2006-08-22
1.25,1.26,1.25,1.25,2006-08-21
1.26,1.27,1.25,1.26,2006-08-18
1.25,1.27,1.25,1.27,2006-08-17
1.26,1.26,1.25,1.25,2006-08-16
1.25,1.26,1.24,1.26,2006-08-15
1.24,1.26,1.24,1.26,2006-08-14
1.25,1.25,1.24,1.25,2006-08-11
1.25,1.25,1.23,1.24,2006-08-10
1.24,1.26,1.23,1.25,2006-08-09
1.24,1.25,1.23,1.24,2006-08-08
1.25,1.26,1.22,1.24,2006-08-07
1.29,1.3,1.24,1.25,2006-08-04
1.28,1.31,1.28,1.29,2006-08-03
1.24,1.27,1.23,1.26,2006-08-02
1.23,1.25,1.23,1.24,2006-08-01
1.25,1.25,1.23,1.23,2006-07-31
1.23,1.25,1.23,1.24,2006-07-28
1.21,1.23,1.2,1.23,2006-07-27
1.2,1.22,1.2,1.2,2006-07-26
1.18,1.21,1.18,1.2,2006-07-25
1.17,1.18,1.16,1.18,2006-07-24
1.17,1.18,1.16,1.16,2006-07-21
1.18,1.19,1.17,1.17,2006-07-20
1.17,1.18,1.17,1.18,2006-07-19
1.17,1.18,1.16,1.16,2006-07-18
1.18,1.19,1.16,1.16,2006-07-17
1.17,1.19,1.17,1.18,2006-07-14
1.19,1.2,1.18,1.19,2006-07-13
1.18,1.19,1.18,1.19,2006-07-12
1.18,1.18,1.17,1.18,2006-07-11
1.17,1.18,1.16,1.18,2006-07-10
1.17,1.18,1.16,1.16,2006-07-07
1.17,1.18,1.16,1.17,2006-07-06
1.17,1.18,1.15,1.17,2006-07-05
1.18,1.18,1.16,1.16,2006-07-04
1.17,1.18,1.16,1.18,2006-07-03
1.16,1.18,1.16,1.17,2006-06-30
1.15,1.16,1.14,1.16,2006-06-29
1.13,1.15,1.13,1.14,2006-06-28
1.16,1.16,1.13,1.14,2006-06-27
1.16,1.16,1.14,1.15,2006-06-26
1.18,1.19,1.15,1.16,2006-06-23
1.18,1.19,1.17,1.18,2006-06-22
1.16,1.17,1.15,1.17,2006-06-21
1.15,1.16,1.15,1.16,2006-06-20
1.15,1.17,1.15,1.16,2006-06-19
2.27,2.27,2.27,2.27,2006-06-16
2.27,2.27,2.27,2.27,2006-06-15
1.13,1.14,1.09,1.11,2006-06-14
1.17,1.17,1.11,1.12,2006-06-13
1.21,1.21,1.17,1.17,2006-06-12
1.22,1.23,1.19,1.21,2006-06-09
1.22,1.23,1.21,1.21,2006-06-08
1.23,1.24,1.21,1.24,2006-06-07
1.22,1.24,1.22,1.24,2006-06-06
1.24,1.24,1.22,1.24,2006-06-05
1.24,1.25,1.23,1.24,2006-06-02
1.23,1.25,1.22,1.23,2006-06-01
1.23,1.24,1.22,1.22,2006-05-31
1.26,1.26,1.24,1.24,2006-05-30
1.26,1.27,1.25,1.26,2006-05-29
1.27,1.28,1.25,1.27,2006-05-26
1.24,1.28,1.24,1.27,2006-05-25
1.25,1.26,1.23,1.23,2006-05-24
1.26,1.29,1.25,1.25,2006-05-23
1.25,1.28,1.25,1.26,2006-05-22
1.26,1.28,1.22,1.27,2006-05-19
1.31,1.32,1.26,1.27,2006-05-18
1.33,1.33,1.31,1.31,2006-05-17
1.33,1.34,1.32,1.32,2006-05-16
1.34,1.34,1.33,1.33,2006-05-15
1.34,1.35,1.32,1.34,2006-05-12
1.35,1.36,1.34,1.35,2006-05-11
1.35,1.36,1.34,1.35,2006-05-10
1.36,1.37,1.34,1.34,2006-05-09
1.33,1.36,1.33,1.36,2006-05-08
1.33,1.34,1.33,1.33,2006-05-05
1.33,1.34,1.32,1.34,2006-05-04
1.33,1.34,1.33,1.33,2006-05-03
1.34,1.35,1.33,1.33,2006-05-02
41.63,41.71,41.32,41.41,2006-05-01
1.35,1.36,1.35,1.35,2006-04-28
1.36,1.36,1.35,1.36,2006-04-27
1.37,1.37,1.36,1.36,2006-04-26
1.36,1.37,1.36,1.37,2006-04-25
1.36,1.37,1.36,1.36,2006-04-24
1.36,1.37,1.35,1.36,2006-04-21
1.37,1.37,1.35,1.36,2006-04-20
1.37,1.38,1.36,1.37,2006-04-19
1.37,1.38,1.35,1.36,2006-04-18
1.89,1.89,1.89,1.89,2006-04-17
1.89,1.89,1.89,1.89,2006-04-14
1.37,1.38,1.36,1.38,2006-04-13
1.37,1.37,1.34,1.37,2006-04-12
1.37,1.38,1.36,1.37,2006-04-11
1.38,1.38,1.37,1.38,2006-04-10
1.38,1.38,1.37,1.38,2006-04-07
1.38,1.39,1.37,1.37,2006-04-06
1.36,1.4,1.36,1.37,2006-04-05
1.36,1.37,1.35,1.37,2006-04-04
1.36,1.37,1.35,1.36,2006-04-03
1.37,1.38,1.35,1.35,2006-03-31
1.37,1.38,1.36,1.37,2006-03-30
1.38,1.38,1.35,1.37,2006-03-29
1.39,1.39,1.37,1.37,2006-03-28
1.39,1.4,1.38,1.38,2006-03-27
1.36,1.38,1.35,1.38,2006-03-24
1.35,1.37,1.35,1.35,2006-03-23
1.35,1.36,1.34,1.35,2006-03-22
1.35,1.35,1.34,1.35,2006-03-21
1.35,1.36,1.34,1.34,2006-03-20
1.35,1.36,1.34,1.35,2006-03-17
1.35,1.36,1.34,1.35,2006-03-16
1.33,1.35,1.33,1.35,2006-03-15
1.34,1.34,1.32,1.33,2006-03-14
1.35,1.35,1.33,1.34,2006-03-13
1.35,1.36,1.33,1.34,2006-03-10
1.33,1.37,1.32,1.36,2006-03-09
1.32,1.34,1.31,1.33,2006-03-08
1.31,1.32,1.28,1.3,2006-03-07
1.32,1.34,1.31,1.31,2006-03-06
1.31,1.33,1.31,1.31,2006-03-03
1.32,1.32,1.3,1.3,2006-03-02
1.31,1.32,1.3,1.31,2006-03-01
1.32,1.32,1.29,1.3,2006-02-28
1.32,1.33,1.31,1.32,2006-02-27
1.32,1.33,1.31,1.32,2006-02-24
1.32,1.33,1.31,1.33,2006-02-23
1.32,1.33,1.31,1.32,2006-02-22
1.33,1.34,1.31,1.31,2006-02-21
1.34,1.35,1.32,1.33,2006-02-20
1.35,1.37,1.34,1.35,2006-02-17
1.34,1.35,1.33,1.34,2006-02-16
1.32,1.34,1.3,1.34,2006-02-15
1.3,1.35,1.3,1.3,2006-02-14
1.22,1.31,1.22,1.3,2006-02-13
1.23,1.24,1.22,1.22,2006-02-10
1.22,1.24,1.22,1.23,2006-02-09
1.22,1.25,1.21,1.23,2006-02-08
1.12,1.23,1.09,1.22,2006-02-07
1.2,1.2,1.18,1.18,2006-02-06
1.19,1.2,1.18,1.19,2006-02-03
1.21,1.22,1.17,1.18,2006-02-02
1.18,1.21,1.17,1.21,2006-02-01
1.18,1.19,1.17,1.18,2006-01-31
1.19,1.19,1.17,1.19,2006-01-30
1.21,1.21,1.19,1.2,2006-01-27
1.21,1.22,1.2,1.21,2006-01-26
1.22,1.23,1.21,1.21,2006-01-25
1.22,1.23,1.21,1.21,2006-01-24
1.2,1.22,1.2,1.21,2006-01-23
1.23,1.23,1.21,1.21,2006-01-20
1.21,1.23,1.21,1.22,2006-01-19
1.21,1.21,1.19,1.2,2006-01-18
1.23,1.24,1.22,1.22,2006-01-17
1.22,1.24,1.22,1.24,2006-01-16
1.23,1.24,1.22,1.22,2006-01-13
1.26,1.26,1.22,1.24,2006-01-12
1.23,1.27,1.23,1.26,2006-01-11
1.23,1.24,1.21,1.24,2006-01-10
1.21,1.23,1.2,1.22,2006-01-09
1.2,1.21,1.19,1.21,2006-01-06
1.21,1.21,1.2,1.21,2006-01-05
1.21,1.22,1.2,1.21,2006-01-04
1.18,1.21,1.18,1.21,2006-01-03
1.18,1.19,1.17,1.17,2006-01-02
1.18,1.2,1.17,1.18,2005-12-30
1.18,1.18,1.15,1.17,2005-12-29
1.13,1.18,1.12,1.17,2005-12-28
1.51,1.54,1.5,1.53,2005-12-27
1.54,1.54,1.54,1.54,2005-12-26
1.5,1.51,1.49,1.5,2005-12-23
1.49,1.5,1.49,1.5,2005-12-22
1.49,1.51,1.48,1.49,2005-12-21
1.48,1.5,1.48,1.5,2005-12-20
1.48,1.49,1.46,1.49,2005-12-19
1.48,1.49,1.47,1.48,2005-12-16
1.48,1.48,1.47,1.47,2005-12-15
1.48,1.49,1.47,1.47,2005-12-14
1.5,1.51,1.48,1.49,2005-12-13
1.51,1.52,1.5,1.5,2005-12-12
1.5,1.51,1.49,1.51,2005-12-09
1.49,1.5,1.48,1.5,2005-12-08
1.5,1.52,1.49,1.49,2005-12-07
1.47,1.51,1.46,1.5,2005-12-06
1.47,1.47,1.46,1.47,2005-12-05
1.47,1.48,1.45,1.46,2005-12-02
1.46,1.47,1.45,1.47,2005-12-01
1.48,1.49,1.45,1.45,2005-11-30
1.49,1.49,1.47,1.49,2005-11-29
1.48,1.49,1.47,1.49,2005-11-28
1.43,1.48,1.43,1.48,2005-11-25
1.43,1.43,1.41,1.42,2005-11-24
1.42,1.43,1.41,1.43,2005-11-23
1.42,1.43,1.41,1.42,2005-11-22
1.42,1.43,1.41,1.42,2005-11-21
1.42,1.43,1.41,1.42,2005-11-18
1.42,1.43,1.41,1.42,2005-11-17
1.43,1.43,1.41,1.43,2005-11-16
1.43,1.43,1.42,1.43,2005-11-15
1.42,1.43,1.41,1.43,2005-11-14
1.4,1.42,1.4,1.42,2005-11-11
1.41,1.42,1.39,1.41,2005-11-10
1.4,1.42,1.4,1.42,2005-11-09
1.39,1.41,1.38,1.4,2005-11-08
1.37,1.39,1.36,1.39,2005-11-07
1.35,1.36,1.34,1.36,2005-11-04
1.35,1.36,1.34,1.35,2005-11-03
1.34,1.35,1.33,1.34,2005-11-02
1.34,1.35,1.34,1.34,2005-11-01
1.35,1.35,1.33,1.35,2005-10-31
1.35,1.35,1.33,1.34,2005-10-28
1.36,1.37,1.33,1.36,2005-10-27
1.36,1.37,1.35,1.37,2005-10-26
1.35,1.37,1.35,1.35,2005-10-25
1.34,1.36,1.33,1.35,2005-10-24
1.36,1.36,1.34,1.34,2005-10-21
1.37,1.38,1.36,1.36,2005-10-20
1.39,1.39,1.36,1.36,2005-10-19
1.4,1.41,1.39,1.4,2005-10-18
1.4,1.41,1.39,1.4,2005-10-17
1.39,1.4,1.35,1.39,2005-10-14
1.4,1.41,1.38,1.39,2005-10-13
1.41,1.41,1.4,1.4,2005-10-12
1.41,1.42,1.4,1.41,2005-10-11
1.42,1.43,1.41,1.41,2005-10-10
1.42,1.42,1.41,1.42,2005-10-07
1.43,1.43,1.41,1.42,2005-10-06
1.43,1.44,1.42,1.44,2005-10-05
1.43,1.43,1.42,1.43,2005-10-04
1.42,1.44,1.42,1.42,2005-10-03
1.4,1.42,1.4,1.42,2005-09-30
1.4,1.41,1.38,1.4,2005-09-29
1.39,1.41,1.39,1.39,2005-09-28
1.37,1.4,1.37,1.4,2005-09-27
1.35,1.38,1.35,1.37,2005-09-26
1.35,1.35,1.34,1.35,2005-09-23
1.35,1.36,1.34,1.35,2005-09-22
1.33,1.35,1.33,1.35,2005-09-21
1.31,1.33,1.31,1.33,2005-09-20
1.3,1.32,1.29,1.32,2005-09-19
1.29,1.31,1.28,1.31,2005-09-16
1.29,1.29,1.28,1.29,2005-09-15
1.3,1.31,1.28,1.29,2005-09-14
1.32,1.32,1.29,1.29,2005-09-13
1.33,1.33,1.31,1.32,2005-09-12
1.31,1.35,1.31,1.34,2005-09-09
1.3,1.31,1.29,1.31,2005-09-08
1.31,1.32,1.3,1.31,2005-09-07
1.33,1.34,1.29,1.3,2005-09-06
1.31,1.34,1.31,1.33,2005-09-05
1.28,1.31,1.28,1.31,2005-09-02
1.28,1.3,1.27,1.28,2005-09-01
1.23,1.28,1.22,1.27,2005-08-31
1.21,1.23,1.21,1.22,2005-08-30
1.21,1.22,1.21,1.21,2005-08-29
1.22,1.23,1.21,1.21,2005-08-26
1.22,1.22,1.21,1.21,2005-08-25
1.22,1.23,1.21,1.22,2005-08-24
1.21,1.22,1.2,1.22,2005-08-23
1.21,1.21,1.2,1.2,2005-08-22
1.21,1.21,1.2,1.21,2005-08-19
1.2,1.21,1.2,1.2,2005-08-18
1.2,1.21,1.19,1.21,2005-08-17
1.21,1.22,1.19,1.21,2005-08-16
1.2,1.21,1.2,1.21,2005-08-15
1.21,1.21,1.2,1.2,2005-08-12
1.21,1.21,1.2,1.2,2005-08-11
1.21,1.21,1.2,1.21,2005-08-10
1.21,1.22,1.2,1.2,2005-08-09
1.21,1.23,1.21,1.21,2005-08-08
1.2,1.22,1.2,1.22,2005-08-05
1.21,1.22,1.2,1.2,2005-08-04
1.2,1.22,1.2,1.22,2005-08-03
1.19,1.21,1.19,1.21,2005-08-02
1.18,1.2,1.17,1.19,2005-08-01
1.16,1.2,1.15,1.17,2005-07-29
1.14,1.17,1.13,1.16,2005-07-28
1.14,1.15,1.13,1.14,2005-07-27
1.14,1.15,1.13,1.14,2005-07-26
1.14,1.15,1.14,1.15,2005-07-25
1.14,1.15,1.14,1.14,2005-07-22
1.15,1.16,1.14,1.15,2005-07-21
1.15,1.15,1.14,1.15,2005-07-20
1.15,1.15,1.14,1.15,2005-07-19
1.15,1.15,1.14,1.15,2005-07-18
1.14,1.15,1.13,1.14,2005-07-15
1.15,1.15,1.13,1.13,2005-07-14
1.15,1.15,1.14,1.15,2005-07-13
1.14,1.15,1.13,1.14,2005-07-12
1.12,1.14,1.12,1.14,2005-07-11
1.13,1.14,1.12,1.12,2005-07-08
1.15,1.16,1.12,1.15,2005-07-07
1.15,1.16,1.15,1.16,2005-07-06
1.16,1.16,1.15,1.16,2005-07-05
1.15,1.16,1.15,1.16,2005-07-04
1.14,1.16,1.14,1.15,2005-07-01
1.13,1.15,1.13,1.14,2005-06-30
1.13,1.14,1.13,1.13,2005-06-29
1.14,1.15,1.13,1.14,2005-06-28
1.15,1.15,1.13,1.14,2005-06-27
1.15,1.15,1.14,1.15,2005-06-24
1.15,1.16,1.15,1.15,2005-06-23
1.15,1.15,1.14,1.15,2005-06-22
1.15,1.16,1.14,1.15,2005-06-21
1.16,1.16,1.14,1.15,2005-06-20
1.17,1.17,1.15,1.16,2005-06-17
1.16,1.16,1.15,1.16,2005-06-16
1.16,1.16,1.15,1.16,2005-06-15
1.16,1.17,1.15,1.15,2005-06-14
1.18,1.18,1.17,1.17,2005-06-13
1.15,1.17,1.15,1.17,2005-06-10
1.13,1.15,1.13,1.13,2005-06-09
1.11,1.12,1.11,1.12,2005-06-08
1.16,1.17,1.11,1.11,2005-06-07
1.19,1.19,1.15,1.16,2005-06-06
3.0552,3.0552,3.0552,3.0552,2005-06-03
1.2,1.2,1.19,1.19,2005-06-02
1.2,1.21,1.19,1.2,2005-06-01
1.2,1.21,1.19,1.19,2005-05-31
1.2,1.21,1.2,1.2,2005-05-30
1.22,1.22,1.19,1.2,2005-05-27
1.22,1.23,1.21,1.23,2005-05-26
1.22,1.23,1.21,1.22,2005-05-25
1.22,1.23,1.21,1.22,2005-05-24
1.22,1.23,1.21,1.22,2005-05-23
1.19,1.22,1.19,1.22,2005-05-20
1.19,1.2,1.18,1.19,2005-05-19
1.18,1.19,1.18,1.18,2005-05-18
1.19,1.2,1.17,1.18,2005-05-17
1.18,1.19,1.18,1.19,2005-05-16
1.19,1.19,1.17,1.18,2005-05-13
1.18,1.2,1.18,1.19,2005-05-12
1.17,1.19,1.17,1.19,2005-05-11
1.18,1.19,1.17,1.17,2005-05-10
1.21,1.21,1.17,1.18,2005-05-09
1.2,1.22,1.2,1.2,2005-05-06
1.2,1.22,1.19,1.2,2005-05-05
1.22,1.23,1.2,1.2,2005-05-04
1.22,1.23,1.21,1.22,2005-05-03
1.23,1.24,1.22,1.22,2005-05-02
1.23,1.24,1.22,1.23,2005-04-29
1.24,1.24,1.23,1.24,2005-04-28
1.24,1.25,1.23,1.24,2005-04-27
1.25,1.26,1.24,1.24,2005-04-26
1.26,1.27,1.24,1.24,2005-04-25
1.26,1.28,1.26,1.27,2005-04-22
1.24,1.26,1.24,1.26,2005-04-21
1.22,1.26,1.22,1.24,2005-04-20
1.2,1.22,1.2,1.22,2005-04-19
1.2,1.21,1.19,1.19,2005-04-18
1.22,1.22,1.21,1.21,2005-04-15
1.22,1.24,1.21,1.22,2005-04-14
1.19,1.23,1.18,1.23,2005-04-13
1.18,1.19,1.18,1.19,2005-04-12
1.18,1.19,1.17,1.18,2005-04-11
1.17,1.19,1.17,1.18,2005-04-08
1.17,1.18,1.17,1.17,2005-04-07
1.17,1.18,1.17,1.17,2005-04-06
1.17,1.18,1.16,1.18,2005-04-05
1.17,1.18,1.16,1.16,2005-04-04
1.17,1.18,1.16,1.18,2005-04-01
1.17,1.18,1.16,1.16,2005-03-31
1.17,1.19,1.15,1.15,2005-03-30
1.17,1.18,1.17,1.17,2005-03-29
3.0552,3.0552,3.0552,3.0552,2005-03-28
3.0552,3.0552,3.0552,3.0552,2005-03-25
1.17,1.18,1.16,1.17,2005-03-24
1.17,1.17,1.15,1.17,2005-03-23
1.16,1.17,1.16,1.17,2005-03-22
1.17,1.17,1.15,1.16,2005-03-21
1.15,1.17,1.15,1.16,2005-03-18
1.16,1.17,1.15,1.15,2005-03-17
1.17,1.18,1.16,1.16,2005-03-16
1.18,1.18,1.17,1.17,2005-03-15
1.18,1.18,1.16,1.18,2005-03-14
1.17,1.18,1.16,1.17,2005-03-11
1.18,1.18,1.16,1.16,2005-03-10
1.17,1.18,1.17,1.17,2005-03-09
1.18,1.19,1.17,1.17,2005-03-08
1.18,1.19,1.17,1.17,2005-03-07
1.18,1.19,1.17,1.17,2005-03-04
1.18,1.19,1.18,1.18,2005-03-03
1.2,1.2,1.18,1.18,2005-03-02
1.18,1.2,1.17,1.2,2005-03-01
1.19,1.19,1.18,1.18,2005-02-28
1.18,1.19,1.17,1.18,2005-02-25
1.16,1.18,1.16,1.17,2005-02-24
1.17,1.17,1.16,1.16,2005-02-23
1.19,1.19,1.16,1.18,2005-02-22
1.2,1.2,1.18,1.19,2005-02-21
1.19,1.2,1.19,1.19,2005-02-18
1.18,1.2,1.18,1.19,2005-02-17
1.19,1.19,1.18,1.19,2005-02-16
1.17,1.2,1.17,1.19,2005-02-15
1.18,1.18,1.17,1.17,2005-02-14
1.16,1.17,1.16,1.16,2005-02-11
1.17,1.17,1.16,1.17,2005-02-10
1.17,1.18,1.17,1.17,2005-02-09
1.17,1.18,1.17,1.17,2005-02-08
1.17,1.18,1.17,1.17,2005-02-07
1.18,1.18,1.16,1.18,2005-02-04
1.18,1.18,1.17,1.18,2005-02-03
1.17,1.2,1.16,1.17,2005-02-02
1.19,1.19,1.16,1.19,2005-02-01
1.17,1.17,1.16,1.17,2005-01-31
1.16,1.17,1.15,1.16,2005-01-28
1.15,1.16,1.14,1.15,2005-01-27
1.14,1.16,1.14,1.14,2005-01-26
1.14,1.15,1.13,1.14,2005-01-25
1.14,1.14,1.12,1.14,2005-01-24
1.13,1.14,1.12,1.13,2005-01-21
1.13,1.14,1.11,1.13,2005-01-20
1.12,1.13,1.11,1.12,2005-01-19
1.11,1.12,1.09,1.11,2005-01-18
1.1,1.12,1.1,1.1,2005-01-17
1.11,1.11,1.1,1.11,2005-01-14
1.11,1.12,1.1,1.11,2005-01-13
1.1,1.11,1.09,1.1,2005-01-12
1.1,1.11,1.09,1.1,2005-01-11
1.1,1.12,1.09,1.1,2005-01-10
1.12,1.12,1.11,1.12,2005-01-07
1.12,1.13,1.12,1.12,2005-01-06
1.12,1.13,1.1,1.12,2005-01-05
1.11,1.12,1.1,1.11,2005-01-04
1.09,1.11,1.07,1.09,2005-01-03
1.07,1.08,1.06,1.07,2004-12-31
1.07,1.08,1.06,1.07,2004-12-30
1.07,1.08,1.06,1.07,2004-12-29
1.07,1.08,1.07,1.07,2004-12-28
1.08,1.08,1.07,1.08,2004-12-27
1.07,1.08,1.07,1.07,2004-12-24
1.08,1.09,1.07,1.08,2004-12-23
1.07,1.08,1.06,1.07,2004-12-22
1.08,1.08,1.06,1.08,2004-12-21
1.07,1.07,1.05,1.07,2004-12-20
1.07,1.08,1.05,1.05,2004-12-17
1.03,1.07,1.03,1.07,2004-12-16
1.04,1.04,1.02,1.03,2004-12-15
1.03,1.04,1.02,1.03,2004-12-14
1.01,1.03,1.01,1.03,2004-12-13
1.0,1.01,0.99,1.01,2004-12-10
0.99,1.0,0.98,0.99,2004-12-09
0.99,1.0,0.99,0.99,2004-12-08
0.99,1.0,0.99,0.99,2004-12-07
0.99,1.0,0.98,0.99,2004-12-06
1.0,1.0,0.99,0.99,2004-12-03
1.0,1.0,0.99,1.0,2004-12-02
1.0,1.0,0.96,1.0,2004-12-01
1.01,1.02,0.99,0.99,2004-11-30
1.03,1.03,1.01,1.01,2004-11-29
1.02,1.03,1.02,1.03,2004-11-26
1.02,1.03,1.01,1.03,2004-11-25
1.02,1.02,1.01,1.02,2004-11-24
1.02,1.02,1.01,1.02,2004-11-23
1.0,1.02,1.0,1.02,2004-11-22
1.01,1.01,1.0,1.0,2004-11-19
1.01,1.01,1.0,1.0,2004-11-18
1.0,1.02,1.0,1.01,2004-11-17
1.0,1.0,0.99,0.99,2004-11-16
1.0,1.01,0.98,0.99,2004-11-15
1.0,1.0,0.98,0.99,2004-11-12
1.0,1.0,0.99,0.99,2004-11-11
0.97,0.99,0.97,0.99,2004-11-10
0.97,0.98,0.96,0.97,2004-11-09
0.96,0.97,0.96,0.97,2004-11-08
0.97,0.97,0.96,0.96,2004-11-05
0.97,0.97,0.95,0.96,2004-11-04
