open,high,low,close,date
2.72,2.78,2.67,2.75,2007-02-15
2.75,2.81,2.73,2.77,2007-02-14
2.78,2.78,2.72,2.75,2007-02-13
2.67,2.8,2.67,2.77,2007-02-12
2.65,2.67,2.64,2.67,2007-02-09
2.64,2.66,2.63,2.65,2007-02-08
2.65,2.65,2.63,2.64,2007-02-07
2.63,2.65,2.63,2.65,2007-02-06
2.64,2.64,2.62,2.64,2007-02-05
2.64,2.66,2.63,2.64,2007-02-02
2.62,2.65,2.62,2.63,2007-02-01
2.65,2.66,2.6,2.62,2007-01-31
2.67,2.68,2.64,2.66,2007-01-30
2.68,2.68,2.66,2.66,2007-01-29
2.58,2.59,2.57,2.59,2007-01-26
2.6,2.6,2.58,2.59,2007-01-25
2.54,2.6,2.52,2.6,2007-01-24
2.56,2.56,2.52,2.54,2007-01-23
2.6,2.6,2.54,2.57,2007-01-22
2.61,2.62,2.59,2.6,2007-01-19
2.62,2.64,2.56,2.62,2007-01-18
2.65,2.66,2.6,2.61,2007-01-17
2.6,2.66,2.6,2.64,2007-01-16
2.48,2.59,2.48,2.59,2007-01-15
2.46,2.49,2.46,2.46,2007-01-12
2.41,2.46,2.4,2.45,2007-01-11
2.4,2.41,2.39,2.41,2007-01-10
2.4,2.4,2.39,2.4,2007-01-09
2.4,2.4,2.39,2.4,2007-01-08
2.4,2.41,2.39,2.4,2007-01-05
2.41,2.41,2.39,2.41,2007-01-04
2.39,2.41,2.39,2.4,2007-01-03
2.4,2.4,2.39,2.39,2007-01-02
2.4,2.4,2.4,2.4,2007-01-01
2.38,2.4,2.38,2.4,2006-12-29
2.39,2.39,2.38,2.38,2006-12-28
2.4,2.41,2.38,2.38,2006-12-27
2.39,2.39,2.39,2.39,2006-12-26
2.39,2.39,2.39,2.39,2006-12-25
2.4,2.41,2.39,2.39,2006-12-22
2.37,2.39,2.37,2.39,2006-12-21
2.37,2.38,2.36,2.37,2006-12-20
2.37,2.37,2.36,2.37,2006-12-19
2.37,2.37,2.36,2.37,2006-12-18
2.37,2.37,2.36,2.37,2006-12-15
2.36,2.37,2.35,2.37,2006-12-14
2.36,2.36,2.35,2.35,2006-12-13
2.35,2.36,2.34,2.36,2006-12-12
2.36,2.37,2.34,2.35,2006-12-11
2.36,2.37,2.35,2.36,2006-12-08
2.37,2.37,2.35,2.37,2006-12-07
2.37,2.38,2.36,2.37,2006-12-06
2.37,2.37,2.35,2.37,2006-12-05
2.34,2.37,2.33,2.35,2006-12-04
2.33,2.34,2.32,2.33,2006-12-01
2.33,2.35,2.32,2.32,2006-11-30
2.31,2.33,2.3,2.33,2006-11-29
2.29,2.3,2.26,2.29,2006-11-28
2.29,2.33,2.28,2.3,2006-11-27
2.3,2.32,2.29,2.29,2006-11-24
2.24,2.28,2.24,2.27,2006-11-23
2.24,2.25,2.23,2.24,2006-11-22
2.24,2.25,2.23,2.24,2006-11-21
2.25,2.26,2.24,2.24,2006-11-20
2.26,2.27,2.24,2.25,2006-11-17
2.24,2.26,2.24,2.25,2006-11-16
2.25,2.25,2.23,2.25,2006-11-15
2.22,2.27,2.19,2.24,2006-11-14
2.26,2.29,2.26,2.29,2006-11-13
2.3,2.3,2.23,2.23,2006-11-10
2.3,2.33,2.29,2.31,2006-11-09
2.28,2.32,2.27,2.3,2006-11-08
2.24,2.27,2.23,2.27,2006-11-07
2.24,2.24,2.21,2.22,2006-11-06
2.21,2.25,2.21,2.21,2006-11-03
2.26,2.26,2.2,2.2,2006-11-02
2.27,2.29,2.27,2.28,2006-11-01
2.28,2.29,2.28,2.28,2006-10-31
2.28,2.29,2.28,2.28,2006-10-30
2.28,2.29,2.28,2.28,2006-10-27
2.25,2.29,2.25,2.28,2006-10-26
2.26,2.26,2.24,2.25,2006-10-25
2.25,2.26,2.25,2.25,2006-10-24
2.27,2.27,2.25,2.25,2006-10-23
2.24,2.26,2.23,2.25,2006-10-20
2.23,2.25,2.23,2.23,2006-10-19
2.24,2.24,2.22,2.22,2006-10-18
2.21,2.25,2.2,2.23,2006-10-17
2.21,2.21,2.2,2.2,2006-10-16
2.22,2.25,2.19,2.21,2006-10-13
2.25,2.36,2.25,2.34,2006-10-12
2.26,2.26,2.23,2.25,2006-10-11
2.25,2.26,2.24,2.26,2006-10-10
2.24,2.25,2.22,2.24,2006-10-09
2.19,2.25,2.18,2.23,2006-10-06
2.2,2.2,2.19,2.19,2006-10-05
2.19,2.2,2.18,2.18,2006-10-04
2.19,2.2,2.18,2.19,2006-10-03
2.19,2.2,2.18,2.18,2006-10-02
2.2,2.21,2.17,2.17,2006-09-29
2.2,2.22,2.19,2.19,2006-09-28
2.22,2.25,2.2,2.2,2006-09-27
2.22,2.23,2.17,2.18,2006-09-26
2.23,2.26,2.2,2.2,2006-09-25
2.26,2.27,2.23,2.23,2006-09-22
2.28,2.28,2.25,2.27,2006-09-21
2.28,2.28,2.26,2.27,2006-09-20
2.26,2.27,2.23,2.27,2006-09-19
2.27,2.27,2.25,2.27,2006-09-18
2.27,2.28,2.24,2.27,2006-09-15
2.29,2.3,2.26,2.28,2006-09-14
2.29,2.31,2.27,2.29,2006-09-13
2.32,2.32,2.29,2.29,2006-09-12
2.32,2.33,2.32,2.33,2006-09-11
2.32,2.33,2.32,2.33,2006-09-08
2.33,2.34,2.32,2.34,2006-09-07
2.33,2.34,2.32,2.34,2006-09-06
2.34,2.34,2.33,2.34,2006-09-05
2.34,2.34,2.32,2.34,2006-09-04
2.33,2.33,2.32,2.33,2006-09-01
2.32,2.33,2.32,2.33,2006-08-31
2.32,2.34,2.31,2.34,2006-08-30
2.33,2.33,2.31,2.33,2006-08-29
2.35,2.35,2.32,2.33,2006-08-28
2.34,2.34,2.32,2.33,2006-08-25
2.3,2.34,2.3,2.32,2006-08-24
2.27,2.3,2.27,2.3,2006-08-23
2.28,2.28,2.26,2.28,2006-08-22
2.27,2.28,2.25,2.28,2006-08-21
2.28,2.28,2.26,2.27,2006-08-18
2.26,2.28,2.25,2.28,2006-08-17
2.25,2.28,2.23,2.25,2006-08-16
2.2,2.24,2.2,2.24,2006-08-15
2.18,2.21,2.18,2.21,2006-08-14
2.2,2.2,2.19,2.2,2006-08-11
2.19,2.2,2.17,2.2,2006-08-10
2.2,2.2,2.18,2.2,2006-08-09
2.19,2.2,2.18,2.2,2006-08-08
2.18,2.2,2.15,2.18,2006-08-07
2.13,2.18,2.13,2.17,2006-08-04
2.13,2.13,2.11,2.13,2006-08-03
2.13,2.13,2.12,2.13,2006-08-02
2.12,2.13,2.12,2.12,2006-08-01
2.12,2.12,2.11,2.12,2006-07-31
2.12,2.12,2.1,2.12,2006-07-28
2.11,2.12,2.1,2.12,2006-07-27
2.12,2.12,2.1,2.12,2006-07-26
2.13,2.13,2.1,2.13,2006-07-25
2.13,2.14,2.1,2.13,2006-07-24
2.12,2.13,2.11,2.13,2006-07-21
2.14,2.15,2.12,2.14,2006-07-20
2.11,2.14,2.11,2.14,2006-07-19
2.12,2.14,2.11,2.12,2006-07-18
2.14,2.17,2.12,2.15,2006-07-17
2.17,2.19,2.13,2.17,2006-07-14
2.17,2.19,2.17,2.19,2006-07-13
2.18,2.2,2.17,2.19,2006-07-12
2.18,2.2,2.17,2.2,2006-07-11
2.18,2.2,2.17,2.2,2006-07-10
2.18,2.2,2.18,2.2,2006-07-07
2.2,2.2,2.18,2.2,2006-07-06
2.2,2.2,2.18,2.2,2006-07-05
2.19,2.2,2.18,2.2,2006-07-04
2.18,2.19,2.18,2.19,2006-07-03
2.2,2.2,2.18,2.18,2006-06-30
2.19,2.2,2.18,2.18,2006-06-29
2.19,2.21,2.18,2.21,2006-06-28
2.18,2.22,2.18,2.22,2006-06-27
2.23,2.24,2.18,2.22,2006-06-26
2.2,2.24,2.2,2.22,2006-06-23
2.14,2.2,2.12,2.19,2006-06-22
2.13,2.14,2.11,2.14,2006-06-21
2.12,2.13,2.11,2.13,2006-06-20
2.1,2.14,2.1,2.14,2006-06-19
2.14,2.14,2.14,2.14,2006-06-16
2.14,2.14,2.14,2.14,2006-06-15
2.11,2.14,2.09,2.14,2006-06-14
2.14,2.15,2.11,2.14,2006-06-13
2.15,2.15,2.12,2.14,2006-06-12
2.13,2.14,2.11,2.14,2006-06-09
2.12,2.14,2.11,2.12,2006-06-08
2.14,2.14,2.12,2.14,2006-06-07
2.13,2.14,2.12,2.14,2006-06-06
2.15,2.15,2.12,2.15,2006-06-05
2.15,2.15,2.12,2.15,2006-06-02
2.15,2.15,2.15,2.15,2006-06-01
2.15,2.15,2.09,2.15,2006-05-31
2.15,2.16,2.14,2.15,2006-05-30
2.1,2.17,2.1,2.14,2006-05-29
2.07,2.11,2.07,2.09,2006-05-26
2.06,2.07,2.05,2.05,2006-05-25
2.07,2.07,2.03,2.05,2006-05-24
2.04,2.08,2.04,2.06,2006-05-23
2.11,2.11,2.02,2.05,2006-05-22
2.18,2.18,2.07,2.13,2006-05-19
2.05,2.18,2.05,2.18,2006-05-18
2.2,2.2,2.02,2.19,2006-05-17
2.21,2.22,2.18,2.2,2006-05-16
2.19,2.23,2.19,2.21,2006-05-15
2.2,2.2,2.18,2.19,2006-05-12
2.2,2.23,2.2,2.2,2006-05-11
2.21,2.21,2.19,2.19,2006-05-10
2.19,2.21,2.19,2.19,2006-05-09
2.2,2.21,2.17,2.19,2006-05-08
2.22,2.24,2.16,2.2,2006-05-05
2.26,2.26,2.23,2.25,2006-05-04
2.26,2.26,2.23,2.24,2006-05-03
2.25,2.27,2.21,2.22,2006-05-02
22.97,23.45,22.96,23.26,2006-05-01
2.28,2.28,2.22,2.22,2006-04-28
2.28,2.29,2.24,2.28,2006-04-27
2.33,2.33,2.26,2.26,2006-04-26
2.3,2.33,2.28,2.33,2006-04-25
2.3,2.31,2.27,2.3,2006-04-24
2.34,2.34,2.27,2.33,2006-04-21
2.36,2.37,2.32,2.34,2006-04-20
2.38,2.4,2.35,2.36,2006-04-19
2.36,2.4,2.36,2.4,2006-04-18
2.4,2.4,2.4,2.4,2006-04-17
2.4,2.4,2.4,2.4,2006-04-14
2.38,2.4,2.37,2.4,2006-04-13
2.4,2.4,2.35,2.4,2006-04-12
2.28,2.4,2.28,2.4,2006-04-11
2.3,2.31,2.27,2.31,2006-04-10
2.3,2.33,2.27,2.31,2006-04-07
2.21,2.32,2.21,2.29,2006-04-06
2.2,2.22,2.2,2.22,2006-04-05
2.2,2.22,2.2,2.22,2006-04-04
2.21,2.22,2.2,2.22,2006-04-03
2.22,2.22,2.2,2.22,2006-03-31
2.22,2.22,2.2,2.22,2006-03-30
2.2,2.22,2.2,2.22,2006-03-29
2.21,2.22,2.21,2.22,2006-03-28
2.2,2.21,2.2,2.21,2006-03-27
2.21,2.21,2.2,2.21,2006-03-24
2.21,2.22,2.19,2.22,2006-03-23
2.22,2.22,2.18,2.22,2006-03-22
2.22,2.22,2.19,2.22,2006-03-21
2.2,2.22,2.2,2.22,2006-03-20
2.2,2.22,2.19,2.22,2006-03-17
2.23,2.24,2.18,2.22,2006-03-16
2.16,2.23,2.16,2.23,2006-03-15
2.18,2.19,2.16,2.19,2006-03-14
2.17,2.2,2.17,2.19,2006-03-13
2.18,2.2,2.17,2.2,2006-03-10
2.17,2.2,2.17,2.2,2006-03-09
2.17,2.2,2.17,2.2,2006-03-08
2.2,2.21,2.16,2.2,2006-03-07
2.15,2.19,2.15,2.19,2006-03-06
2.15,2.18,2.15,2.18,2006-03-03
2.18,2.18,2.16,2.17,2006-03-02
2.14,2.19,2.11,2.16,2006-03-01
2.18,2.21,2.14,2.14,2006-02-28
2.19,2.22,2.13,2.17,2006-02-27
2.21,2.22,2.19,2.21,2006-02-24
2.17,2.17,2.17,2.17,2006-02-23
2.2,2.2,2.04,2.17,2006-02-22
2.15,2.23,2.15,2.17,2006-02-21
1.98,2.15,1.97,2.1,2006-02-20
1.95,1.99,1.95,1.96,2006-02-17
1.91,1.97,1.91,1.94,2006-02-16
1.93,1.93,1.91,1.93,2006-02-15
1.92,1.93,1.9,1.93,2006-02-14
1.94,1.94,1.91,1.93,2006-02-13
1.94,1.95,1.9,1.95,2006-02-10
1.86,1.94,1.86,1.94,2006-02-09
1.86,1.87,1.86,1.86,2006-02-08
1.83,1.87,1.82,1.86,2006-02-07
1.83,1.84,1.83,1.84,2006-02-06
1.86,1.86,1.83,1.83,2006-02-03
1.85,1.85,1.82,1.85,2006-02-02
1.84,1.85,1.83,1.85,2006-02-01
1.84,1.85,1.83,1.84,2006-01-31
1.84,1.84,1.83,1.84,2006-01-30
1.83,1.85,1.83,1.84,2006-01-27
1.83,1.83,1.82,1.82,2006-01-26
1.82,1.85,1.82,1.83,2006-01-25
1.83,1.84,1.83,1.83,2006-01-24
1.85,1.85,1.83,1.83,2006-01-23
1.81,1.84,1.81,1.84,2006-01-20
1.85,1.85,1.83,1.84,2006-01-19
1.83,1.84,1.83,1.84,2006-01-18
1.84,1.85,1.83,1.84,2006-01-17
1.84,1.85,1.83,1.84,2006-01-16
1.83,1.85,1.83,1.85,2006-01-13
1.84,1.84,1.83,1.83,2006-01-12
1.84,1.85,1.83,1.84,2006-01-11
1.84,1.84,1.83,1.84,2006-01-10
1.87,1.88,1.83,1.84,2006-01-09
1.9,1.95,1.85,1.85,2006-01-06
1.77,1.93,1.77,1.9,2006-01-05
1.75,1.79,1.75,1.77,2006-01-04
1.7,1.75,1.7,1.75,2006-01-03
1.69,1.73,1.69,1.72,2006-01-02
1.72,1.74,1.68,1.68,2005-12-30
1.74,1.75,1.72,1.72,2005-12-29
1.74,1.74,1.73,1.73,2005-12-28
1.71,1.73,1.71,1.73,2005-12-27
1.71,1.71,1.71,1.71,2005-12-26
1.73,1.74,1.71,1.71,2005-12-23
1.72,1.75,1.72,1.72,2005-12-22
1.72,1.76,1.72,1.72,2005-12-21
1.72,1.77,1.72,1.72,2005-12-20
1.7,1.73,1.7,1.73,2005-12-19
1.67,1.72,1.67,1.7,2005-12-16
1.69,1.69,1.67,1.67,2005-12-15
1.7,1.72,1.68,1.69,2005-12-14
1.7,1.72,1.7,1.7,2005-12-13
1.7,1.71,1.7,1.7,2005-12-12
1.7,1.71,1.7,1.71,2005-12-09
1.7,1.72,1.7,1.7,2005-12-08
1.7,1.71,1.7,1.71,2005-12-07
1.7,1.71,1.7,1.71,2005-12-06
1.71,1.71,1.69,1.71,2005-12-05
1.73,1.76,1.68,1.72,2005-12-02
1.72,1.77,1.72,1.76,2005-12-01
1.72,1.73,1.72,1.72,2005-11-30
1.73,1.73,1.71,1.72,2005-11-29
1.72,1.73,1.71,1.73,2005-11-28
1.7,1.72,1.68,1.71,2005-11-25
1.7,1.72,1.69,1.71,2005-11-24
1.72,1.72,1.69,1.7,2005-11-23
1.69,1.71,1.68,1.71,2005-11-22
1.73,1.73,1.71,1.72,2005-11-21
1.74,1.74,1.71,1.72,2005-11-18
1.7,1.76,1.7,1.74,2005-11-17
1.65,1.7,1.65,1.7,2005-11-16
1.63,1.68,1.63,1.65,2005-11-15
1.63,1.65,1.63,1.63,2005-11-14
1.65,1.65,1.63,1.63,2005-11-11
1.64,1.64,1.63,1.63,2005-11-10
1.64,1.64,1.63,1.63,2005-11-09
1.63,1.64,1.61,1.61,2005-11-08
1.64,1.64,1.61,1.61,2005-11-07
1.64,1.64,1.62,1.62,2005-11-04
1.64,1.64,1.63,1.64,2005-11-03
1.65,1.65,1.64,1.64,2005-11-02
1.63,1.63,1.63,1.63,2005-11-01
1.6,1.62,1.6,1.61,2005-10-31
1.62,1.62,1.61,1.61,2005-10-28
1.63,1.63,1.6,1.62,2005-10-27
1.61,1.64,1.61,1.64,2005-10-26
1.65,1.65,1.63,1.63,2005-10-25
1.64,1.64,1.61,1.64,2005-10-24
1.65,1.65,1.63,1.63,2005-10-21
1.65,1.65,1.64,1.65,2005-10-20
1.69,1.69,1.61,1.64,2005-10-19
1.63,1.7,1.62,1.69,2005-10-18
1.63,1.65,1.6,1.64,2005-10-17
1.63,1.64,1.63,1.64,2005-10-14
1.64,1.65,1.62,1.64,2005-10-13
1.68,1.69,1.65,1.65,2005-10-12
1.72,1.72,1.64,1.68,2005-10-11
1.75,1.75,1.7,1.72,2005-10-10
1.77,1.77,1.75,1.75,2005-10-07
1.78,1.78,1.75,1.77,2005-10-06
1.8,1.8,1.74,1.75,2005-10-05
1.76,1.8,1.76,1.79,2005-10-04
1.73,1.79,1.73,1.77,2005-10-03
1.74,1.76,1.72,1.73,2005-09-30
1.68,1.75,1.66,1.73,2005-09-29
1.61,1.66,1.6,1.66,2005-09-28
1.6,1.61,1.58,1.61,2005-09-27
1.6,1.6,1.57,1.58,2005-09-26
1.58,1.58,1.58,1.58,2005-09-23
1.59,1.6,1.57,1.57,2005-09-22
1.57,1.6,1.56,1.6,2005-09-21
1.57,1.57,1.55,1.57,2005-09-20
1.56,1.58,1.55,1.55,2005-09-19
1.55,1.58,1.52,1.56,2005-09-16
1.55,1.59,1.54,1.56,2005-09-15
1.45,1.55,1.45,1.55,2005-09-14
1.44,1.44,1.44,1.44,2005-09-13
1.45,1.45,1.44,1.44,2005-09-12
1.44,1.46,1.44,1.46,2005-09-09
1.46,1.46,1.44,1.44,2005-09-08
1.45,1.46,1.45,1.46,2005-09-07
1.45,1.46,1.44,1.44,2005-09-06
1.45,1.45,1.44,1.44,2005-09-05
1.44,1.44,1.44,1.44,2005-09-02
1.44,1.44,1.44,1.44,2005-09-01
1.45,1.45,1.44,1.44,2005-08-31
1.44,1.44,1.44,1.44,2005-08-30
1.44,1.44,1.44,1.44,2005-08-29
1.44,1.44,1.44,1.44,2005-08-26
1.45,1.45,1.44,1.44,2005-08-25
1.44,1.44,1.44,1.44,2005-08-24
1.45,1.45,1.44,1.44,2005-08-23
1.44,1.45,1.44,1.45,2005-08-22
1.44,1.45,1.44,1.44,2005-08-19
1.45,1.45,1.44,1.44,2005-08-18
1.45,1.45,1.45,1.45,2005-08-17
1.45,1.45,1.45,1.45,2005-08-16
1.45,1.45,1.45,1.45,2005-08-15
1.45,1.45,1.45,1.45,2005-08-12
1.44,1.44,1.44,1.44,2005-08-11
1.44,1.44,1.44,1.44,2005-08-10
1.44,1.44,1.44,1.44,2005-08-09
1.45,1.45,1.43,1.44,2005-08-08
1.45,1.45,1.44,1.45,2005-08-05
1.45,1.45,1.44,1.44,2005-08-04
1.42,1.45,1.42,1.43,2005-08-03
1.43,1.47,1.43,1.45,2005-08-02
1.42,1.42,1.42,1.42,2005-08-01
1.42,1.43,1.42,1.42,2005-07-29
1.42,1.42,1.42,1.42,2005-07-28
1.42,1.42,1.42,1.42,2005-07-27
1.42,1.42,1.42,1.42,2005-07-26
1.42,1.42,1.42,1.42,2005-07-25
1.42,1.42,1.42,1.42,2005-07-22
1.42,1.42,1.42,1.42,2005-07-21
1.42,1.42,1.42,1.42,2005-07-20
1.42,1.42,1.42,1.42,2005-07-19
1.42,1.42,1.42,1.42,2005-07-18
1.42,1.42,1.42,1.42,2005-07-15
1.41,1.46,1.41,1.41,2005-07-14
1.41,1.45,1.41,1.41,2005-07-13
1.41,1.42,1.41,1.41,2005-07-12
1.42,1.42,1.42,1.42,2005-07-11
1.42,1.42,1.41,1.42,2005-07-08
1.42,1.42,1.42,1.42,2005-07-07
1.41,1.43,1.41,1.43,2005-07-06
1.43,1.43,1.41,1.41,2005-07-05
1.42,1.45,1.42,1.45,2005-07-04
1.42,1.45,1.41,1.42,2005-07-01
1.41,1.45,1.41,1.41,2005-06-30
1.41,1.41,1.41,1.41,2005-06-29
1.41,1.41,1.41,1.41,2005-06-28
1.41,1.41,1.41,1.41,2005-06-27
1.41,1.42,1.41,1.41,2005-06-24
1.42,1.42,1.42,1.42,2005-06-23
1.42,1.42,1.42,1.42,2005-06-22
1.42,1.42,1.42,1.42,2005-06-21
1.45,1.45,1.41,1.42,2005-06-20
1.41,1.41,1.41,1.41,2005-06-17
1.41,1.45,1.41,1.45,2005-06-16
1.41,1.45,1.41,1.45,2005-06-15
1.4,1.41,1.4,1.41,2005-06-14
1.4,1.41,1.4,1.4,2005-06-13
1.4,1.4,1.4,1.4,2005-06-10
1.4,1.4,1.4,1.4,2005-06-09
1.41,1.41,1.4,1.4,2005-06-08
1.4,1.4,1.4,1.4,2005-06-07
1.41,1.41,1.4,1.4,2005-06-06
1.4,1.4,1.4,1.4,2005-06-03
1.4,1.4,1.4,1.4,2005-06-02
1.4,1.4,1.4,1.4,2005-06-01
1.41,1.41,1.4,1.4,2005-05-31
1.4,1.41,1.4,1.4,2005-05-30
1.4,1.41,1.4,1.41,2005-05-27
1.4,1.41,1.4,1.41,2005-05-26
1.4,1.4,1.4,1.4,2005-05-25
1.4,1.4,1.4,1.4,2005-05-24
1.4,1.41,1.4,1.4,2005-05-23
1.4,1.41,1.4,1.4,2005-05-20
1.4,1.4,1.4,1.4,2005-05-19
1.41,1.41,1.4,1.4,2005-05-18
1.41,1.41,1.41,1.41,2005-05-17
1.41,1.41,1.41,1.41,2005-05-16
1.4,1.41,1.4,1.41,2005-05-13
1.4,1.41,1.4,1.41,2005-05-12
1.4,1.4,1.4,1.4,2005-05-11
1.4,1.41,1.4,1.41,2005-05-10
1.4,1.4,1.4,1.4,2005-05-09
1.4,1.42,1.4,1.42,2005-05-06
1.4,1.42,1.4,1.42,2005-05-05
1.4,1.4,1.4,1.4,2005-05-04
1.42,1.42,1.4,1.4,2005-05-03
1.27,1.42,1.27,1.4,2005-05-02
1.44,1.44,1.43,1.43,2005-04-29
1.44,1.44,1.43,1.43,2005-04-28
1.48,1.48,1.44,1.44,2005-04-27
1.45,1.48,1.45,1.45,2005-04-26
1.45,1.45,1.45,1.45,2005-04-25
1.45,1.45,1.44,1.45,2005-04-22
1.44,1.48,1.44,1.45,2005-04-21
1.42,1.43,1.42,1.42,2005-04-20
1.42,1.42,1.42,1.42,2005-04-19
1.42,1.43,1.42,1.42,2005-04-18
1.42,1.42,1.42,1.42,2005-04-15
1.42,1.44,1.42,1.42,2005-04-14
1.43,1.43,1.42,1.42,2005-04-13
1.42,1.43,1.42,1.43,2005-04-12
1.42,1.42,1.42,1.42,2005-04-11
1.43,1.43,1.42,1.42,2005-04-08
1.43,1.43,1.43,1.43,2005-04-07
1.43,1.43,1.43,1.43,2005-04-06
1.43,1.43,1.43,1.43,2005-04-05
1.45,1.45,1.42,1.42,2005-04-04
1.42,1.42,1.42,1.42,2005-04-01
1.44,1.44,1.43,1.43,2005-03-31
1.44,1.44,1.44,1.44,2005-03-30
1.42,1.45,1.42,1.45,2005-03-29
1.43,1.43,1.43,1.43,2005-03-28
1.43,1.43,1.43,1.43,2005-03-25
1.44,1.44,1.42,1.43,2005-03-24
1.44,1.44,1.44,1.44,2005-03-23
1.44,1.45,1.44,1.44,2005-03-22
1.44,1.45,1.44,1.45,2005-03-21
1.43,1.43,1.43,1.43,2005-03-18
1.43,1.47,1.43,1.47,2005-03-17
1.43,1.43,1.43,1.43,2005-03-16
1.43,1.43,1.43,1.43,2005-03-15
1.44,1.45,1.44,1.45,2005-03-14
1.44,1.44,1.44,1.44,2005-03-11
1.44,1.44,1.44,1.44,2005-03-10
1.45,1.45,1.44,1.44,2005-03-09
1.44,1.45,1.44,1.45,2005-03-08
1.45,1.45,1.44,1.44,2005-03-07
1.45,1.45,1.45,1.45,2005-03-04
1.44,1.45,1.44,1.45,2005-03-03
1.44,1.45,1.43,1.44,2005-03-02
1.44,1.45,1.44,1.45,2005-03-01
1.44,1.45,1.41,1.45,2005-02-28
1.4,1.45,1.4,1.45,2005-02-25
1.45,1.46,1.43,1.43,2005-02-24
1.45,1.45,1.45,1.45,2005-02-23
1.45,1.45,1.45,1.45,2005-02-22
1.46,1.46,1.45,1.46,2005-02-21
1.49,1.49,1.46,1.46,2005-02-18
1.44,1.5,1.44,1.49,2005-02-17
1.44,1.46,1.43,1.45,2005-02-16
1.41,1.44,1.4,1.44,2005-02-15
1.37,1.41,1.37,1.41,2005-02-14
1.39,1.39,1.37,1.38,2005-02-11
1.39,1.39,1.37,1.39,2005-02-10
1.38,1.38,1.37,1.38,2005-02-09
1.37,1.37,1.37,1.37,2005-02-08
1.38,1.39,1.37,1.37,2005-02-07
1.38,1.39,1.37,1.38,2005-02-04
1.37,1.37,1.36,1.37,2005-02-03
1.38,1.38,1.37,1.37,2005-02-02
1.39,1.39,1.37,1.37,2005-02-01
1.39,1.39,1.37,1.39,2005-01-31
1.39,1.39,1.37,1.39,2005-01-28
1.36,1.39,1.36,1.39,2005-01-27
1.36,1.38,1.36,1.36,2005-01-26
1.37,1.38,1.37,1.37,2005-01-25
1.38,1.38,1.37,1.37,2005-01-24
1.37,1.38,1.35,1.37,2005-01-21
1.34,1.37,1.34,1.37,2005-01-20
1.34,1.35,1.34,1.34,2005-01-19
1.36,1.36,1.35,1.35,2005-01-18
1.36,1.36,1.34,1.36,2005-01-17
1.34,1.35,1.34,1.34,2005-01-14
1.36,1.36,1.34,1.34,2005-01-13
1.36,1.36,1.35,1.35,2005-01-12
1.35,1.36,1.35,1.35,2005-01-11
1.34,1.35,1.34,1.34,2005-01-10
1.34,1.34,1.32,1.34,2005-01-07
1.35,1.35,1.33,1.33,2005-01-06
1.33,1.38,1.33,1.33,2005-01-05
1.4,1.4,1.36,1.37,2005-01-04
1.42,1.42,1.39,1.4,2005-01-03
1.43,1.43,1.43,1.43,2004-12-31
1.43,1.43,1.43,1.43,2004-12-30
1.43,1.45,1.43,1.43,2004-12-29
1.44,1.45,1.44,1.45,2004-12-28
1.43,1.43,1.43,1.43,2004-12-27
1.45,1.45,1.43,1.43,2004-12-24
1.46,1.47,1.45,1.46,2004-12-23
1.47,1.47,1.46,1.46,2004-12-22
1.48,1.5,1.47,1.48,2004-12-21
1.5,1.5,1.47,1.48,2004-12-20
1.48,1.49,1.47,1.47,2004-12-17
1.48,1.5,1.47,1.5,2004-12-16
1.48,1.49,1.48,1.48,2004-12-15
1.5,1.51,1.49,1.49,2004-12-14
1.52,1.52,1.52,1.52,2004-12-13
1.51,1.51,1.5,1.51,2004-12-10
1.52,1.52,1.5,1.5,2004-12-09
1.51,1.51,1.51,1.51,2004-12-08
1.51,1.51,1.51,1.51,2004-12-07
1.52,1.53,1.51,1.51,2004-12-06
1.52,1.52,1.52,1.52,2004-12-03
1.52,1.53,1.52,1.52,2004-12-02
1.52,1.52,1.52,1.52,2004-12-01
1.52,1.53,1.52,1.53,2004-11-30
1.52,1.53,1.52,1.53,2004-11-29
1.53,1.53,1.53,1.53,2004-11-26
1.53,1.53,1.52,1.53,2004-11-25
1.54,1.54,1.53,1.53,2004-11-24
1.54,1.54,1.53,1.53,2004-11-23
1.54,1.54,1.54,1.54,2004-11-22
1.54,1.55,1.54,1.55,2004-11-19
1.54,1.54,1.54,1.54,2004-11-18
1.54,1.54,1.54,1.54,2004-11-17
1.54,1.54,1.54,1.54,2004-11-16
1.54,1.55,1.54,1.55,2004-11-15
1.54,1.55,1.54,1.55,2004-11-12
1.54,1.55,1.54,1.55,2004-11-11
1.55,1.55,1.54,1.55,2004-11-10
1.53,1.55,1.53,1.55,2004-11-09
1.53,1.53,1.53,1.53,2004-11-08
1.54,1.54,1.54,1.54,2004-11-05
1.53,1.54,1.53,1.54,2004-11-04
1.52,1.53,1.52,1.53,2004-11-03
1.52,1.54,1.52,1.54,2004-11-02
1.54,1.54,1.52,1.52,2004-11-01
1.52,1.54,1.52,1.54,2004-10-29
1.54,1.54,1.52,1.52,2004-10-28
1.52,1.52,1.52,1.52,2004-10-27
1.52,1.52,1.52,1.52,2004-10-26
1.52,1.55,1.52,1.52,2004-10-25
1.54,1.55,1.52,1.55,2004-10-22
1.52,1.54,1.52,1.54,2004-10-21
1.52,1.54,1.52,1.54,2004-10-20
1.53,1.53,1.52,1.52,2004-10-19
